from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5907492;5802791;400;27994;159;120;40973;132;108;36722;55;38940;48;38940
5907493;5802791;399;27958;159;123;41228;135;108;36714;54;38978;48;38978
5907494;5802791;401;28068;159;127;41495;138;112;36980;55;39187;49;39187
5907495;5802791;406;28438;165;132;41865;144;117;37350;57;39543;50;39543
5907496;5802791;411;28787;165;137;42214;147;122;37699;58;39901;52;39901
5907497;5802791;376;26353;208;170;45822;183;154;41413;61;40240;54;40240
5907498;5802791;371;25954;208;165;45423;180;149;41014;64;40631;58;40631
5907499;5802791;365;25546;184;157;40860;162;151;43075;62;33147;56;33147
5907500;5802791;363;25404;184;156;40811;162;151;43026;60;32997;55;32997
5907501;5802791;365;25574;184;161;41128;165;151;36775;58;32650;52;32650
5907502;5802791;365;25546;184;152;40543;171;146;43991;56;32654;51;32654
5907503;5802791;366;25627;184;148;39730;162;130;42170;54;32358;48;32358
5907504;5802791;365;25581;184;149;39826;162;131;42266;52;31899;46;31899
5907505;5802791;353;24730;165;137;33958;141;115;41687;50;31487;44;31487
5907506;5802791;349;24437;165;133;33665;141;111;41393;50;31289;45;31289
5907507;5802791;371;25943;165;131;36513;144;120;41464;53;31358;48;31358
5907508;5802791;374;26169;165;135;36776;147;123;41690;56;31324;51;31324
5907509;5802791;-1;-1;-1;-1;-1;-1;-1;-1;54;31161;48;31161
5907510;5802791;355;24848;165;131;29900;138;124;43033;47;29298;42;29298
5907511;5802791;351;24601;159;128;29653;135;121;42786;45;29124;39;29124
5907512;5802791;349;24402;159;125;29453;132;118;42586;45;29071;40;29071
5907513;5802791;349;24426;159;125;29477;135;118;42611;48;29202;43;29202
5907514;5802791;349;24406;159;125;29458;132;120;42730;51;29123;46;29123
5907515;5802791;-1;-1;-1;-1;-1;-1;-1;-1;46;27329;42;27580
5907516;5802791;317;22176;147;116;25699;126;105;29285;44;26807;39;27058
5907517;5802791;316;22098;147;115;25621;126;104;29208;43;26352;38;26603
5907518;5802791;308;21550;133;97;26841;120;100;29074;40;26037;36;26288
5907519;5802791;307;21499;133;97;26783;117;96;29080;39;25654;35;25872
5907520;5802791;301;21052;126;96;28793;108;92;28793;38;25526;34;25526
5907521;5802791;301;21065;126;92;26905;108;88;28932;40;25921;35;25921
5907522;5802791;304;21306;126;96;27145;108;92;29173;40;26187;35;26187
5907523;5802791;310;21667;140;101;27507;120;97;29534;42;26544;37;26544
5907524;5802791;295;20627;119;92;26358;114;92;29788;43;25398;38;25378
5907525;5802791;293;20508;126;95;26556;114;95;29986;44;25275;40;25275
5907526;5802791;293;20509;147;98;24757;129;109;31460;45;25383;41;25383
5907527;5802791;280;19589;119;83;24231;102;83;24231;42;24658;38;24658
5907528;5802791;275;19258;119;81;24130;102;81;24130;43;24557;38;24557
5907529;5802791;271;19001;119;80;24006;102;80;24006;43;24353;38;24353
5907530;5802791;271;18980;119;80;24069;102;80;24069;44;25168;39;25168
5907531;5802791;270;18926;105;74;22985;89;75;22985;44;25298;38;25298
5907532;5802791;266;18636;105;73;22888;89;74;22888;45;24996;39;24996
5907533;5802791;265;18518;105;72;22575;89;73;22575;42;24639;37;24639
5907534;5802791;263;18398;105;75;22428;89;75;22428;42;24489;37;24489
5907535;5802791;264;18466;105;76;22495;89;76;22495;43;24618;38;24618
5907536;5802791;269;18806;119;81;22836;102;81;22836;48;23823;43;23823
5907537;5802791;253;17730;105;73;21525;89;74;21525;44;23545;39;23545
5907538;5802791;253;17677;102;70;20465;89;73;21448;44;23551;39;23551
5907539;5802791;250;17511;112;77;21254;89;75;20390;41;23982;36;23982
5907540;5802791;247;17265;105;74;21008;89;74;21008;41;23012;36;23012
5907541;5802791;248;17381;99;69;19458;86;66;19479;40;22967;35;22967
5907542;5802791;245;17182;99;69;19160;86;66;19182;39;23203;34;23203
5907543;5802791;241;16889;89;65;18866;86;68;19850;39;22967;34;22967
5907544;5802791;240;16807;92;68;19077;86;65;19099;38;22734;33;22734
5907545;5802791;239;16725;92;67;18735;86;64;18757;40;23281;35;23281
5907546;5802791;236;16552;99;69;18574;89;73;19495;41;23743;36;23743
5907547;5802791;234;16357;99;70;18024;89;71;18024;44;24042;39;24042
5907548;5802791;234;16359;99;67;17845;89;68;17845;45;22441;40;22441
5907549;5802791;232;16236;89;63;18939;86;64;18939;42;22215;37;23330
5907550;5802791;230;16121;86;60;18723;86;61;18723;42;22474;38;22474
5907551;5802791;228;15945;79;56;18480;83;57;18480;42;22442;37;22441
5907552;5802791;227;15869;79;57;18544;83;58;18544;38;21592;33;21592
5907553;5802791;228;15953;92;67;19215;86;67;17777;40;21003;36;21003
5907554;5802791;228;15937;89;64;18986;86;65;18986;36;20922;32;20922
5907555;5802791;230;16112;99;68;19521;89;69;21318;37;21346;32;21346
5907556;5802791;227;15918;99;65;19370;86;66;21167;37;22845;32;22845
5907557;5802791;230;16092;96;64;19245;86;65;21042;37;22900;33;22900
5907558;5802791;231;16187;99;65;19371;86;66;21168;37;22773;32;22773
5907559;5802791;231;16203;99;68;19540;89;69;21337;38;22924;33;22924
5907560;5802791;231;16147;99;68;21948;89;73;21948;38;22691;33;22691
5907561;5802791;234;16354;102;71;22150;89;76;22150;38;22894;33;22894
5907562;5802791;241;16856;119;87;21383;99;79;21383;41;23296;37;23296
5907563;5802791;246;17250;105;75;21001;89;74;21001;53;24066;48;24066
5907564;5802791;248;17336;102;70;20041;89;69;20662;45;26263;39;26263
5907565;5802791;250;17518;99;69;19946;89;68;20567;42;26172;37;26172
5907566;5802791;255;17821;105;74;21426;89;72;21426;43;26466;38;26466
5907567;5802791;258;18078;102;71;20585;89;70;21206;44;28237;39;28237
5907568;5802791;262;18363;105;73;21384;89;71;21384;47;26778;42;26778
5907569;5802791;266;18608;111;77;21629;89;76;21629;43;27859;37;27859
5907570;5802791;269;18858;104;76;22242;89;74;22242;42;27646;37;27646
5907571;5802791;272;19029;104;75;22221;89;73;22221;45;27203;40;27203
5907572;5802791;276;19329;104;76;22705;89;74;22705;43;27554;38;27521
5907573;5802791;281;19704;115;93;28937;102;91;28937;42;27989;37;27956
5907574;5802791;284;19886;115;91;28767;95;78;23021;43;27894;38;27861
5907575;5802791;287;20110;115;90;23246;102;92;28992;43;28087;37;28053
5907576;5802791;291;20400;115;87;23536;102;85;23536;44;28448;39;27553
5907577;5802791;295;20677;115;92;23794;102;89;23812;46;28662;41;27805
5907578;5802791;300;20990;122;93;24782;102;89;29158;46;29591;40;29591
5907579;5802791;301;21049;117;90;24585;102;91;26350;44;29415;39;29415
5907580;5802791;302;21140;117;89;24958;102;88;26176;45;29749;39;29749
5907581;5802791;304;21307;115;84;24616;102;83;25834;45;29940;39;29940
5907582;5802791;305;21375;115;83;24737;102;84;25900;46;28038;40;28038
5907583;5802791;307;21508;115;83;24759;102;86;26627;47;28325;41;28325
5907584;5802791;312;21827;115;88;25475;102;86;26678;47;28471;40;28471
5907585;5802791;318;22240;115;91;26058;102;88;33045;48;30934;42;31282
5907586;5802791;319;22358;115;88;33115;102;88;33115;50;31183;43;31455
5907587;5802791;324;22691;117;89;33172;102;89;33172;48;31135;42;31477
5907588;5802791;331;23193;115;91;33307;102;91;33307;47;30822;41;31164
5907589;5802791;333;23338;115;92;29760;102;92;29760;49;31303;43;31644
5907590;5802791;336;23513;122;94;35159;105;83;33769;50;31457;44;31798
5907591;5802791;336;23537;122;94;35161;105;87;34061;51;31839;44;32180
5907592;5802791;340;23829;129;99;35453;105;90;34245;56;32072;49;32414
5907593;5802791;350;24524;142;116;40281;120;98;30868;55;32414;48;32046
5907594;5802791;349;24424;142;112;39973;114;98;32394;53;32275;45;31907
5907595;5802791;348;24363;131;100;39795;117;99;36568;52;32010;44;31642
5907596;5802791;349;24450;129;97;39591;114;102;32012;51;31857;44;31489
5907597;5802791;351;24551;122;93;39595;114;100;31340;50;31610;43;31242
5907598;5802791;353;24734;129;96;39558;111;95;31851;45;31457;39;31456
5907599;5802791;356;24920;122;91;32076;108;91;32560;59;35292;52;35292
5907600;5802791;358;25034;127;99;32042;111;93;36675;50;34658;44;34658
5907601;5802791;359;25104;120;95;31760;108;89;36394;51;34598;45;34598
5907602;5802791;361;25236;127;97;31615;108;91;36248;54;31878;48;32306
5907603;5802791;366;25641;139;111;34274;120;97;36560;50;34756;45;34756
5907604;5802791;370;25886;140;110;33074;120;100;36899;49;32204;42;32204
5907605;5802791;372;26008;133;102;31507;120;99;36140;49;32269;43;32269
5907606;5802791;372;26064;139;113;33905;114;99;36197;51;32398;44;32398
5907607;5802791;374;26173;140;114;34722;120;105;34722;52;32870;46;32869
5907608;5802791;378;26444;140;111;34494;120;102;34494;49;32680;43;32679
5907609;5802791;378;26466;140;114;34768;126;105;34768;47;32204;41;32203
5907610;5802791;377;26403;152;129;41617;132;112;35248;47;32606;41;32621
5907611;5802791;380;26630;152;131;42686;132;116;35475;48;33054;42;33068
5907612;5802791;391;27393;158;137;39607;135;110;39607;48;32805;42;32820
5907613;5802791;388;27186;158;135;39495;135;108;39495;51;33460;44;33474
5907614;5802791;397;27813;154;129;43104;132;106;39340;50;33515;44;33529
5907615;5802791;391;27384;153;128;38783;129;101;38783;51;33723;45;33738
5907616;5802791;398;27838;163;134;39238;135;107;39238;55;35402;48;35416
5907617;5802791;402;28144;163;132;47012;135;111;39543;53;34956;46;34970
5907618;5802791;404;28312;161;131;46944;135;114;39711;56;35026;50;35041
5907619;5802791;417;29191;155;130;46846;138;124;46684;58;36099;52;36114
5907620;5802791;416;29113;155;128;46768;135;122;46606;55;35263;48;35278
5907621;5802791;429;30026;155;126;46563;132;120;46401;55;35500;48;35515
5907622;5802791;452;31639;163;133;47990;141;128;47828;61;36631;53;36645
5907623;5802791;449;31400;155;129;47750;138;124;47589;51;35697;45;35712
5907624;5802791;444;31085;155;125;47436;132;120;47274;55;39364;48;39379
5907625;5802791;442;30916;155;122;47267;132;117;47105;55;39136;49;39151
5907626;5802791;440;30783;155;121;47134;132;116;46972;57;39227;50;39241
5907627;5802791;446;31235;155;127;47586;132;118;48241;59;39040;52;39055
5907628;5802791;448;31338;155;125;52604;132;111;47719;57;38340;50;38355
5907629;5802791;447;31313;155;123;52455;126;109;47570;53;38007;46;38022
5907630;5802791;453;31712;155;127;52775;132;113;48320;55;38237;48;38252
5907631;5802791;456;31911;155;132;48131;132;110;48131;56;38649;49;38664
5907632;5802791;459;32121;159;135;48307;132;113;48307;56;38695;48;38710
5907633;5802791;469;32821;163;142;49596;132;120;49596;58;39470;50;39484
5907634;5802791;467;32702;163;140;49476;132;118;49476;57;39267;49;39281
5909309;5802791;469;32796;171;146;57284;147;125;41385;54;39479;48;39479
5909310;5802791;464;32513;171;141;57001;141;121;41102;55;39262;49;39262
5909311;5802791;463;32375;171;145;38002;138;119;40964;56;39229;49;39229
5909312;5802791;456;31936;171;145;37546;138;119;40509;52;38686;46;38686
5909313;5802791;452;31615;165;136;57086;138;114;40188;51;38246;45;38246
5909314;5802791;455;31875;171;144;37485;138;118;40447;55;38358;49;38358
5909315;5802791;442;30947;171;143;37428;138;117;40391;55;37546;49;37546
5909316;5802791;440;30776;171;144;57688;141;122;40689;49;37143;43;37143
5909317;5802791;438;30673;177;149;36346;141;123;39309;50;36935;44;36935
5909318;5802791;432;30249;171;145;36059;138;119;39021;50;37523;44;37523
5909319;5802791;429;30000;171;141;35809;138;115;38772;51;37313;45;37313
5909320;5802791;429;30002;171;141;35812;138;115;38774;51;37069;45;37069
5909321;5802791;428;29927;171;143;35602;138;117;38565;50;37350;44;37350
5909322;5802791;409;28649;159;128;41552;132;117;38512;52;37120;46;37120
5909323;5802791;409;28597;159;127;41500;132;117;37326;56;39231;50;39231
5909324;5802791;403;28187;159;122;41154;135;110;36830;54;38722;48;38722
5909325;5802791;402;28110;159;127;40901;138;112;36990;56;38934;49;38934
5909326;5802791;405;28335;165;131;41762;144;116;37247;56;39260;49;39260
5909327;5802791;407;28473;165;133;41900;144;118;37385;56;39527;50;39527
5909328;5802791;410;28702;165;136;42128;144;121;37614;56;39725;49;39725
5909329;5802791;413;28913;171;139;42339;147;124;37825;59;40203;52;40203
5909330;5802791;374;26173;208;168;45642;180;152;41233;62;40502;56;40502
5909331;5802791;367;25696;184;153;40572;162;147;42787;59;32940;53;32940
5909332;5802791;370;25906;184;152;40553;162;147;42768;59;32902;54;32902
5909333;5802791;378;26468;184;152;39987;165;146;43434;59;32694;53;32694
5909334;5802791;375;26215;184;148;39734;159;130;42174;56;32628;51;32628
5909335;5802791;368;25771;177;148;34161;153;126;41889;53;31445;48;31445
5909336;5802791;372;26068;177;147;34093;153;125;41821;54;31495;48;31495
5909337;5802791;355;24861;171;139;34089;147;117;41817;52;31595;46;31595
5909338;5802791;353;24676;165;135;33851;141;113;41579;49;30778;43;30778
5909339;5802791;367;25686;165;134;36691;141;116;41207;52;31186;47;31186
5909340;5802791;369;25857;171;141;33704;144;119;41432;54;31212;49;31212
5909341;5802791;-1;-1;-1;-1;-1;-1;-1;-1;50;29448;45;29448
5909342;5802791;355;24884;165;132;29936;138;125;43069;48;29348;43;29348
5909343;5802791;352;24669;159;129;29721;135;122;42854;46;29208;41;29208
5909344;5802791;346;24224;159;122;29275;132;115;42418;44;28857;39;28857
5909345;5802791;344;24064;159;131;27873;132;115;42387;46;28813;41;28813
5909346;5802791;347;24267;159;123;29318;132;118;42590;49;28749;44;28749
5909347;5802791;324;22700;147;104;27214;126;107;29403;44;27186;40;27437
5909348;5802791;323;22592;147;102;27106;126;105;29295;42;27060;37;27311
5909349;5802791;314;21991;140;101;28869;120;97;28869;41;26411;36;26662
5909350;5802791;312;21828;133;101;27119;117;96;28748;42;26295;38;26546
5909351;5802791;307;21462;133;98;27662;114;93;28900;45;26555;40;26555
5909352;5802791;305;21357;126;93;27304;108;88;28555;40;25830;35;25830
5909353;5802791;305;21378;133;97;27551;114;93;28875;41;26208;36;26208
5909354;5802791;307;21466;133;98;27305;114;94;29333;41;26415;37;26415
5909355;5802791;311;21744;147;116;33072;120;98;29611;45;26788;40;26788
5909356;5802791;298;20843;126;95;26575;117;95;30004;44;25537;39;25517
5909357;5802791;299;20961;133;97;26693;120;97;30123;44;25275;40;25275
5909358;5802791;296;20695;119;87;25198;102;87;25198;51;26271;45;26271
5909359;5802791;294;20568;119;85;25071;102;85;25071;48;26121;43;26121
5909360;5802791;276;19346;112;78;23916;95;78;23916;43;24657;38;24657
5909361;5802791;275;19267;112;76;23775;92;76;23775;44;24877;39;24877
5909362;5802791;274;19203;105;74;23241;89;74;23241;44;25334;38;25334
5909363;5802791;272;19072;105;75;23323;89;75;23323;44;25189;38;25189
5909364;5802791;271;18992;105;75;23036;92;76;23036;44;25352;39;25352
5909365;5802791;269;18832;112;77;22889;92;78;22889;46;25322;41;25322
5909366;5802791;266;18611;112;78;22640;95;78;22640;43;24713;37;24713
5909367;5802791;269;18819;119;81;22848;102;81;22848;44;25075;38;25075
5909368;5802791;266;18638;119;90;21450;102;82;22927;48;25423;42;25423
5909369;5802791;258;18039;112;77;21834;95;78;21834;44;23561;39;23561
5909370;5802791;257;18010;112;77;21781;92;78;21781;41;23783;36;23783
5909371;5802791;256;17924;112;79;21343;99;79;21904;41;23955;36;23955
5909372;5802791;250;17504;105;74;19927;89;72;19927;40;23362;35;23361
5909373;5802791;252;17640;105;73;19824;89;71;19824;40;23276;35;23627
5909374;5802791;250;17470;105;75;20722;89;70;19760;40;23389;35;23389
5909375;5802791;245;17149;92;68;19126;86;65;19148;42;23314;37;23314
5909376;5802791;249;17424;105;74;20385;89;75;20385;40;22939;35;22939
5909377;5802791;252;17666;105;75;19665;89;73;19665;38;23079;33;23079
5909378;5802791;243;17037;105;74;19349;89;72;19349;39;23561;34;23561
5909379;5802791;238;16629;102;70;20186;89;71;19453;40;23755;35;23755
5909380;5802791;237;16580;92;67;19140;86;67;19140;41;24358;36;24358
5909381;5802791;234;16392;89;61;18816;86;62;18816;42;22923;37;22926
5909382;5802791;232;16220;79;58;18560;83;59;18560;41;22902;36;22902
5909383;5802791;232;16259;79;54;18275;83;55;18275;41;22082;36;22082
5909384;5802791;231;16177;79;53;18256;83;54;18256;38;21616;33;21616
5909385;5802791;233;16286;79;57;18545;83;58;18545;38;21323;33;21323
5909386;5802791;232;16205;89;61;18830;86;62;18830;36;21102;32;21102
5909387;5802791;233;16317;89;64;18995;86;65;18995;38;21460;33;21460
5909388;5802791;231;16187;96;64;19238;86;65;21035;37;22645;32;22645
5909389;5802791;231;16144;96;61;19056;86;62;20854;39;22788;35;22788
5909390;5802791;233;16309;96;63;19199;86;64;20997;36;22443;32;22443
5909391;5802791;235;16480;112;76;22160;89;73;21614;36;22433;32;22433
5909392;5802791;234;16411;99;68;21943;89;73;21943;37;22448;32;22448
5909393;5802791;239;16722;112;78;22332;99;78;22332;37;22912;33;22912
5909394;5802791;240;16789;112;78;21237;92;77;21237;38;23111;34;23111
5909395;5802791;243;16990;105;75;20996;89;74;20996;41;23284;37;23284
5909396;5802791;246;17232;105;72;20829;89;71;20829;44;26039;39;26039
5909397;5802791;250;17499;105;72;20810;89;71;20810;42;25914;37;25914
5909398;5802791;255;17853;105;76;21057;89;76;21057;44;26149;39;26149
5909399;5802791;258;18047;111;77;21632;92;75;21632;41;26126;36;26126
5909400;5802791;262;18316;111;77;21618;89;75;21618;42;26361;37;26361
5909401;5802791;265;18572;117;87;21880;99;78;21880;43;26818;37;26818
5909402;5802791;269;18855;117;90;22721;102;91;22721;43;26681;38;26681
5909403;5802791;274;19186;115;87;22506;92;78;22506;42;26859;37;26859
5909404;5802791;283;19828;110;77;22832;89;75;22832;41;27572;36;27572
5909405;5802791;282;19736;110;76;22741;89;74;22741;42;27591;37;27591
5909406;5802791;289;20219;117;90;23224;102;81;23224;46;27923;41;27923
5909407;5802791;293;20493;117;87;23497;102;85;23497;46;28599;41;28599
5909408;5802791;293;20494;117;89;23629;102;87;23629;46;28870;41;28582
5909409;5802791;298;20870;122;93;23956;102;91;23956;51;29183;46;28896
5909410;5802791;302;21120;122;95;25231;102;87;28742;44;29358;38;29358
5909411;5802791;305;21366;122;95;30380;102;84;28525;44;29472;39;29468
5909412;5802791;307;21508;117;91;25107;102;90;26325;45;29446;39;29442
5909413;5802791;309;21600;117;90;30454;102;92;26418;46;29732;40;29727
5909414;5802791;311;21779;117;90;25604;102;88;26806;47;29918;41;28628
5909415;5802791;311;21781;115;84;25177;102;82;26380;47;28439;40;28439
5909416;5802791;315;22031;110;78;32701;95;78;32701;48;28690;41;28690
5909417;5802791;318;22286;110;78;32658;95;78;32658;48;30753;42;31101
5909418;5802791;322;22528;110;78;32696;95;78;32696;47;30796;41;31137
5909419;5802791;327;22864;115;90;32839;102;90;32839;47;30540;40;30882
5909420;5802791;331;23160;117;92;33348;102;87;33200;48;30986;41;31327
5909421;5802791;338;23660;122;95;30024;105;85;33919;52;31430;45;31772
5909422;5802791;340;23783;128;98;33828;105;84;33828;49;31523;42;31865
5909423;5802791;340;23801;129;101;34045;105;87;34045;54;31931;47;32272
5909424;5802791;342;23969;131;101;35593;108;89;34213;55;31976;48;32318
5909425;5802791;353;24701;136;100;31045;120;98;30776;57;32559;50;32191
5909426;5802791;355;24882;142;115;37087;123;105;32852;61;33092;53;32613
5909427;5802791;352;24670;136;101;40482;123;107;31190;51;32262;44;31894
5909428;5802791;353;24722;131;100;40362;120;105;31076;51;32097;44;31729
5909429;5802791;355;24834;122;93;39646;111;93;32702;51;31909;44;31541
5909430;5802791;361;25262;128;96;35996;108;90;32456;50;34980;44;34980
5909431;5802791;360;25172;128;97;36085;108;90;32683;50;34849;44;34849
5909432;5802791;361;25285;121;98;32015;108;90;32898;49;34746;43;34746
5909433;5802791;363;25383;127;97;31889;108;91;36522;49;34388;43;34388
5909434;5802791;366;25647;127;101;32164;111;95;36797;48;34394;43;34394
5909435;5802791;368;25726;140;108;37074;120;98;36982;49;34653;43;34653
5909436;5802791;370;25877;140;113;34671;120;100;36889;48;34865;43;34865
5909437;5802791;376;26296;140;111;36428;120;104;36336;51;32636;44;32636
5909438;5802791;380;26622;141;115;36755;126;108;36755;50;32835;44;32835
5909439;5802791;378;26441;140;111;38903;117;101;38903;51;33057;45;33056
5909440;5802791;379;26553;140;112;35175;120;103;38907;47;32710;41;32724
5909441;5802791;390;27280;140;113;39069;123;104;38976;49;33089;43;33104
5909442;5802791;382;26735;152;131;42688;132;117;35580;48;32781;42;32796
5909443;5802791;381;26705;152;126;42351;135;117;39895;48;32574;42;32589
5909444;5802791;389;27196;152;125;42276;132;110;39644;49;32897;42;32911
5909445;5802791;391;27370;152;128;43073;132;105;39309;48;33045;42;33060
5909446;5802791;395;27637;153;129;39073;129;102;39073;51;33426;44;33441
5909447;5802791;394;27590;156;130;38989;132;103;38989;52;33917;46;33932
5909448;5802791;396;27736;159;133;39134;129;106;39134;51;33938;44;33953
5909449;5802791;399;27926;155;130;48900;129;108;39325;51;34209;45;34224
5909450;5802791;404;28248;155;126;46591;132;120;46429;54;34758;47;34773
5909451;5802791;413;28920;155;126;46575;132;120;46413;55;34918;48;34933
5909452;5802791;414;28947;155;126;46602;132;120;46440;55;35643;48;35658
5909453;5802791;425;29776;155;122;46314;132;116;46152;56;35770;49;35785
5909454;5802791;430;30119;155;120;46704;132;114;46542;58;36470;51;36485
5909455;5802791;432;30207;155;122;46792;132;116;46630;59;36217;52;36231
5909456;5802791;441;30892;155;122;47243;132;117;47081;56;39410;49;39424
5909457;5802791;439;30724;155;120;47075;132;115;46913;56;39156;48;39171
5909458;5802791;435;30483;147;116;46834;132;111;46672;56;38921;49;38935
5909459;5802791;439;30746;155;120;47080;132;115;46918;57;38721;49;38736
5909460;5802791;451;31539;155;128;52822;132;114;47936;54;38387;47;38402
5909461;5802791;454;31781;159;132;53064;132;118;48178;57;38838;50;38852
5909462;5802791;454;31786;155;128;52849;132;114;47963;57;38504;50;38519
5909463;5802791;459;32127;159;137;48473;132;115;48473;56;38806;48;38821
5909464;5802791;460;32233;159;137;48474;132;115;48474;57;38975;50;38990
5909465;5802791;465;32524;163;141;48766;132;119;48766;58;39623;51;39638
5909466;5802791;476;33340;163;141;49523;132;119;49523;64;42112;56;42127
5909467;5802791;475;33263;163;140;49446;132;118;49446;61;39915;53;39929
5911141;5802791;471;32977;177;148;57465;150;127;41566;54;39384;48;39384
5911142;5802791;468;32758;171;145;57247;147;124;41347;54;39345;47;39345
5911143;5802791;462;32352;177;146;57822;147;125;40924;53;39001;46;39001
5911144;5802791;459;32119;171;143;57590;141;122;40691;52;38710;46;38710
5911145;5802791;456;31922;171;145;37532;138;119;40494;53;38587;46;38587
5911146;5802791;457;32012;171;141;57483;141;120;40584;53;38680;47;38680
5911147;5802791;460;32233;171;145;57704;147;123;40805;57;37672;51;37672
5911148;5802791;440;30773;177;150;37897;147;124;40859;52;37344;46;37344
5911149;5802791;434;30395;171;145;36068;138;119;39031;49;37006;43;37006
5911150;5802791;431;30191;171;142;35865;138;116;38827;48;36676;42;36676
5911151;5802791;427;29863;165;137;35536;135;111;38499;49;36807;43;36807
5911152;5802791;423;29612;165;137;35498;135;111;38460;49;36932;43;36932
5911153;5802791;423;29610;171;139;35286;135;113;38248;50;37252;44;37252
5911154;5802791;414;28955;165;132;41857;135;113;38264;52;36799;46;36799
5911155;5802791;409;28662;159;129;41628;141;117;37304;52;36891;46;36891
5911156;5802791;406;28426;159;126;41393;138;113;37069;56;38504;50;38504
5911157;5802791;407;28459;159;123;40638;132;110;36285;55;38637;48;38637
5911158;5802791;406;28429;159;130;40753;135;117;37296;58;38962;52;38962
5911159;5802791;423;29577;177;149;43004;156;134;38489;56;39556;50;39556
5911160;5802791;419;29331;171;145;42758;156;130;38243;57;40395;50;40395
5911161;5802791;416;29089;171;142;42516;150;127;38001;58;40270;52;40270
5911162;5802791;418;29266;171;144;42693;156;129;38178;62;40478;55;40478
5911163;5802791;370;25932;177;148;40262;159;138;35910;56;32892;50;32892
5911164;5802791;381;26690;184;155;40209;162;141;42338;56;32646;50;32646
5911165;5802791;378;26445;184;151;39964;162;141;42372;57;32525;51;32525
5911166;5802791;385;26982;184;159;40501;165;149;42890;53;31807;47;31807
5911167;5802791;372;26029;184;149;34260;156;127;41988;50;31198;44;31198
5911168;5802791;372;26025;171;144;33886;147;122;41614;52;31292;47;31292
5911169;5802791;360;25210;165;135;33273;141;113;41001;49;30880;44;30880
5911170;5802791;355;24874;165;133;33152;141;111;40880;48;30610;43;30610
5911171;5802791;364;25490;165;136;33338;141;114;41066;49;30784;44;30784
5911172;5802791;368;25737;171;140;33585;144;118;41313;53;31107;48;31107
5911173;5802791;371;25950;171;143;33798;144;121;41526;52;29577;47;29577
5911174;5802791;357;24959;159;129;29774;141;126;29927;49;29321;45;29321
5911175;5802791;346;24234;159;122;29286;132;120;42442;47;29311;42;29311
5911176;5802791;343;24038;159;130;27847;132;117;42246;44;28673;39;28673
5911177;5802791;340;23789;147;116;28841;132;114;41997;45;28557;40;28557
5911178;5802791;342;23942;153;118;28993;132;116;42150;47;28518;42;28518
5911179;5802791;323;22626;147;103;27141;126;106;29330;42;27605;37;27605
5911180;5802791;320;22407;147;100;26922;120;101;29110;41;26972;37;27223
5911181;5802791;316;22102;133;100;28805;120;96;28805;41;26662;36;26913
5911182;5802791;315;22016;133;99;28706;117;95;28706;39;26187;35;26187
5911183;5802791;310;21677;119;91;28165;108;87;28165;41;26194;36;26194
5911184;5802791;311;21739;126;95;28426;108;91;28426;44;26411;39;26411
5911185;5802791;310;21734;133;101;27826;117;95;29031;46;28849;41;28849
5911186;5802791;311;21757;147;116;33085;120;98;29624;42;26640;37;26640
5911187;5802791;311;21784;147;117;33112;120;99;29651;44;26846;39;26846
5911188;5802791;303;21238;119;92;25988;105;92;25988;59;30336;54;30336
5911189;5802791;298;20844;119;88;25255;102;88;25255;63;30593;58;30593
5911190;5802791;294;20570;119;84;24981;102;84;24981;46;25817;41;25817
5911191;5802791;290;20308;119;81;24810;102;81;24810;47;25916;41;25916
5911192;5802791;279;19546;112;77;23816;95;77;23816;44;24896;39;24896
5911193;5802791;280;19590;112;78;23906;95;78;23906;46;25764;40;25764
5911194;5802791;279;19504;112;78;23541;95;78;23541;45;25816;39;25816
5911195;5802791;276;19302;119;79;23600;102;79;23600;46;25471;40;25471
5911196;5802791;274;19191;119;80;23390;102;81;23390;44;25296;38;25296
5911197;5802791;272;19038;119;80;23096;102;81;23096;44;25178;38;25178
5911198;5802791;270;18874;119;82;22904;102;82;22904;44;25394;38;25394
5911199;5802791;272;19024;119;84;23054;102;84;23054;45;25199;39;25199
5911200;5802791;267;18716;119;91;21528;102;87;23287;46;25325;41;25325
5911201;5802791;264;18484;119;88;21295;102;85;22279;42;24169;37;24169
5911202;5802791;260;18211;119;84;20999;102;81;21982;41;23983;36;23983
5911203;5802791;256;17907;112;77;21196;95;78;20330;42;23807;36;23807
5911204;5802791;256;17887;99;69;21067;89;75;20131;43;23792;38;23792
5911205;5802791;254;17772;105;75;19957;89;73;19957;41;23327;35;23678
5911206;5802791;259;18158;119;86;22216;95;79;20365;46;24763;40;25115
5911207;5802791;259;18140;119;89;20118;102;86;21101;44;23530;39;23530
5911208;5802791;256;17944;119;90;19984;95;77;19944;42;24289;37;24289
5911209;5802791;246;17222;105;77;22176;89;74;19463;39;23662;34;23662
5911210;5802791;245;17170;105;76;22107;89;73;19410;40;23612;35;23612
5911211;5802791;245;17123;105;73;20578;89;73;19551;42;23250;37;23250
5911212;5802791;241;16890;99;68;19264;89;69;19264;46;24157;40;24157
5911213;5802791;238;16659;89;64;19752;86;65;19036;44;23055;39;23057
