from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5894624;5991603;525;36782;131;120;36142;151;118;39712;67;41116;58;40967
5894625;5991603;527;36925;133;122;36285;151;120;39855;68;41230;59;41080
5894626;5991603;530;37095;135;110;39985;156;129;39488;68;41564;59;41382
5894627;5991603;526;36833;133;106;39084;156;125;38587;69;41248;60;41066
5894628;5991603;527;36878;137;114;39655;156;133;39158;68;41215;59;41033
5894629;5991603;518;36292;141;115;39734;156;134;39236;69;41342;60;41161
5894630;5991603;511;35758;145;124;40335;161;143;39838;70;41851;61;41670
5894631;5991603;516;36115;145;127;40585;165;146;40087;72;42192;63;42010
5894632;5991603;514;35992;161;134;39518;165;141;40525;70;42593;61;42411
5894633;5991603;508;35585;157;128;39110;159;135;40118;71;42928;62;42746
5894634;5991603;495;34678;153;125;38905;155;132;39913;75;39032;65;38882
5894635;5991603;497;34810;151;120;38557;152;118;38557;73;38360;63;38210
5894636;5991603;492;34468;147;116;38215;149;114;38215;70;37266;60;37116
5894637;5991603;491;34365;137;111;37890;135;109;37890;71;37251;61;37101
5894638;5991603;482;33760;135;107;37641;133;105;37641;70;36740;60;36590
5894639;5991603;481;33665;135;104;37388;127;102;37388;67;36997;58;36847
5894640;5991603;482;33760;135;105;37507;133;103;37507;70;36820;61;36670
5894641;5991603;485;33966;135;109;37787;133;107;37787;71;41493;62;41565
5894642;5991603;490;34279;149;121;39639;155;128;40646;70;41517;61;41590
5894643;5991603;489;34238;149;120;39598;152;118;39598;72;41674;63;41747
5894644;5991603;491;34358;149;122;39717;155;129;40724;71;41613;63;41686
5894645;5991603;-1;-1;-1;-1;-1;-1;-1;-1;64;38937;56;39010
5894646;5991603;456;31918;149;129;39353;140;113;41425;65;38976;56;39049
5894647;5991603;455;31820;145;124;39245;129;105;40326;63;38742;55;38815
5894648;5991603;456;31932;145;124;39698;131;105;40326;65;39065;56;39138
5894649;5991603;457;31974;145;127;39466;134;109;40900;67;39050;59;39123
5894650;5991603;447;31302;143;124;37741;130;109;42530;62;38374;54;38447
5894651;5991603;442;30974;137;118;37017;127;108;42598;62;38457;54;38529
5894652;5991603;442;30969;137;118;37012;127;108;42618;62;38719;54;38792
5894653;5991603;446;31213;143;122;37256;133;112;42862;63;39035;55;39108
5894654;5991603;411;28798;127;110;31399;136;110;36411;59;35599;51;35449
5894655;5991603;407;28502;125;106;31103;133;110;36430;59;35333;51;35183
5894656;5991603;404;28248;119;102;30849;130;109;35865;58;35064;50;34914
5894657;5991603;401;28072;117;99;30673;125;110;35748;58;34902;50;34752
5894658;5991603;397;27792;119;103;30903;130;117;33065;57;34623;49;34473
5894659;5991603;396;27727;119;102;30838;130;116;33000;57;34410;49;34260
5894660;5991603;390;27293;115;97;29963;127;113;33584;56;34023;48;33873
5894661;5991603;385;26978;115;97;30018;124;108;33281;57;33955;50;33805
5894662;5991603;384;26878;113;96;29423;124;107;33181;55;33605;48;33455
5894663;5991603;379;26554;115;103;33469;124;108;33264;54;33054;46;32904
5894664;5991603;385;26969;121;109;33884;133;114;33679;61;33653;54;33503
5894665;5991603;373;26133;119;107;33610;127;113;33610;56;32740;49;32590
5894666;5991603;362;25363;125;114;27418;124;112;25911;61;30301;53;30123
5894667;5991603;356;24911;121;111;31917;116;104;25355;58;29315;51;29136
5894668;5991603;353;24744;115;105;32340;116;101;25123;58;32309;50;29151
5894669;5991603;348;24359;115;103;31365;113;96;24804;56;31731;49;31581
5894670;5991603;344;24067;113;94;27142;107;91;24446;54;31527;47;31377
5894671;5991603;341;23874;111;100;27051;103;90;24346;55;31600;47;31450
5894672;5991603;337;23578;107;94;30509;107;91;23910;53;31088;46;30938
5894673;5991603;338;23688;107;94;30289;113;101;23938;52;30900;45;30750
5894674;5991603;334;23415;111;95;23471;113;106;28349;54;27884;46;27706
5894675;5991603;333;23276;111;96;23523;113;104;27201;54;31008;47;30858
5894676;5991603;334;23353;111;100;24599;113;102;27304;55;27973;47;27794
5894677;5991603;332;23275;111;100;27087;113;101;27544;55;28095;47;27916
5894678;5991603;330;23081;109;92;23443;113;102;27591;56;27816;48;28154
5894679;5991603;328;22992;105;89;23105;113;97;26587;56;27701;48;27551
5894680;5991603;326;22831;99;82;22564;103;90;26133;52;26074;44;25924
5894681;5991603;323;22588;95;78;22328;98;86;25809;51;25891;44;25741
5894682;5991603;319;22347;86;74;22087;96;82;25568;50;25298;42;25148
5894683;5991603;316;22090;85;71;21828;94;82;25310;50;25212;43;25062
5894684;5991603;311;21802;86;73;21978;94;84;25459;48;24744;41;24594
5894685;5991603;309;21635;89;77;22203;96;88;25773;50;24912;43;24762
5894686;5991603;306;21453;93;81;22530;98;89;26012;51;25035;45;24885
5894687;5991603;303;21192;101;87;25355;98;90;25518;46;24523;40;24373
5894688;5991603;300;21010;99;89;25484;96;88;25336;46;24349;40;24199
5894689;5991603;295;20638;97;86;24959;94;83;24959;46;27310;40;27412
5894690;5991603;293;20526;99;90;25218;98;87;25218;49;27421;43;27523
5894691;5991603;288;20149;113;100;25606;113;98;25606;49;28637;43;28739
5894692;5991603;285;19966;103;96;27943;106;95;25423;49;28400;43;28502
5894693;5991603;284;19897;111;99;25547;111;96;22860;52;28488;45;28589
5894694;5991603;282;19741;113;100;25887;113;101;25780;57;28505;51;28606
5894695;5991603;285;19965;115;106;27667;116;104;26030;49;28402;43;28504
5894696;5991603;282;19770;117;106;28709;117;108;26286;49;28605;42;28707
5894697;5991603;275;19282;119;109;28931;120;111;26507;49;28893;43;28994
5894698;5991603;269;18825;113;103;25894;116;105;21949;68;26521;62;26368
5894699;5991603;268;18772;113;102;25843;114;104;21898;49;26159;43;26006
5894700;5991603;264;18507;113;102;23426;114;100;22803;49;25931;43;25779
5894701;5991603;261;18239;111;102;20604;114;101;20604;48;25637;42;25484
5894702;5991603;261;18274;109;95;22469;114;101;22247;53;25559;47;25406
5894703;5991603;259;18134;107;93;20517;114;97;22002;55;25265;50;25112
5894704;5991603;254;17788;103;89;22042;113;103;22042;46;24661;41;24508
5894705;5991603;254;17791;105;90;22126;114;104;22126;46;24161;41;24008
5894706;5991603;244;17090;92;79;21195;100;89;21195;44;23854;39;23701
5894707;5991603;243;17024;79;70;20722;94;78;20722;46;24310;41;24411
5894708;5991603;242;16943;79;69;20643;92;77;20643;46;24365;40;24466
5894709;5991603;239;16717;81;73;20642;91;71;19804;43;23983;37;24085
5894710;5991603;240;16788;81;73;20677;91;74;19978;41;23668;36;23769
5894711;5991603;233;16298;87;78;21144;94;80;21692;46;23374;40;23685
5894712;5991603;233;16314;88;81;21626;94;79;21626;46;20642;40;20743
5894713;5991603;235;16441;95;84;22614;94;83;22614;44;20462;38;20563
5894714;5991603;229;16062;88;78;21841;85;75;21841;43;19877;37;19978
5894715;5991603;227;15881;88;81;22031;92;78;22031;44;20103;38;20204
5894716;5991603;226;15852;93;79;20098;94;83;22327;44;20349;38;20451
5894717;5991603;228;15961;90;74;19796;94;83;19850;45;20696;39;20797
5894718;5991603;229;16032;93;80;20105;96;88;20159;46;20318;40;20419
5894719;5991603;229;16026;93;82;19929;96;86;24422;47;20033;41;19938
5894720;5991603;228;15939;92;83;27912;98;84;24316;44;19821;38;19725
5894721;5991603;227;15874;91;83;19720;94;84;19774;45;20347;40;20449
5894722;5991603;227;15856;87;78;26635;94;82;23040;46;20086;41;20188
5894723;5991603;227;15890;85;76;26499;94;80;22904;45;20162;40;20263
5894724;5991603;225;15754;83;72;26225;87;76;22629;45;22899;39;23000
5894725;5991603;227;15908;85;75;26412;94;79;22817;44;22723;39;22824
5894726;5991603;226;15831;87;79;26680;94;83;23085;44;22472;38;22574
5894727;5991603;231;16149;88;81;24027;96;82;21024;43;22192;37;22301
5894728;5991603;233;16305;92;84;24204;98;85;24204;42;21895;37;22210
5894729;5991603;231;16173;93;82;23848;96;84;23848;41;21578;36;21893
5894730;5991603;229;16036;91;80;23461;96;82;23461;39;21187;34;21288
5894731;5991603;230;16128;93;83;23665;98;85;23665;39;21135;35;21236
5894732;5991603;230;16101;91;76;23638;96;84;23195;39;21105;34;21206
5894733;5991603;229;16043;89;72;23400;96;83;23134;37;20362;33;20463
5894734;5991603;232;16210;95;77;23746;98;86;23321;39;20735;34;20837
5894735;5991603;230;16080;95;85;23857;96;86;20268;35;19573;31;19674
5894736;5991603;232;16242;91;74;18907;94;83;20150;35;18909;31;19010
5894737;5991603;234;16347;83;71;18666;94;81;20469;40;19586;35;19687
5894738;5991603;236;16529;82;68;19184;89;79;19009;42;20134;37;20235
5894739;5991603;236;16516;72;61;18676;81;71;19919;39;20756;34;20858
5894740;5991603;239;16717;77;65;18969;85;74;20212;40;20932;35;21033
5894741;5991603;240;16795;89;72;19252;94;81;20495;40;21089;35;21190
5894742;5991603;241;16856;95;83;24829;96;86;21285;42;21501;37;21602
5894743;5991603;242;16927;97;86;21443;96;87;21443;42;21726;37;21828
5894744;5991603;250;17514;97;78;21006;98;89;25919;53;22846;47;22947
5894745;5991603;251;17542;97;81;21215;106;95;23999;50;22655;44;22756
5894746;5991603;256;17897;103;86;22458;103;91;23038;44;23004;38;23105
5894747;5991603;255;17884;97;80;20652;101;89;23574;43;22754;38;22856
5894748;5991603;259;18101;99;83;20869;101;92;23791;46;23143;41;23245
5894749;5991603;273;19086;127;120;26799;130;113;32229;50;23999;44;24100
5894750;5991603;269;18844;125;97;25315;124;110;31987;53;24228;48;24329
5894751;5991603;263;18388;117;97;25317;119;110;31989;56;25739;50;25841
5894752;5991603;265;18532;123;108;20472;122;109;20310;57;25890;51;25991
5894753;5991603;264;18512;123;108;20451;122;109;20290;57;26094;51;26196
5894754;5991603;268;18733;125;111;20673;127;112;20511;58;27451;52;27553
5894755;5991603;271;18993;127;115;20933;127;116;20771;56;27323;50;27424
5894756;5991603;307;21478;119;106;28672;122;102;23330;53;27075;47;27176
5894757;5991603;303;21189;117;102;28383;119;98;23041;46;27239;41;27341
5894758;5991603;304;21248;117;103;28442;119;99;23100;47;26895;42;26997
5894759;5991603;283;19839;90;75;21122;91;79;21122;45;25827;40;25929
5894760;5991603;283;19800;95;81;22270;94;85;22270;42;25626;37;25727
5894761;5991603;280;19623;92;79;22094;94;81;26818;45;25728;40;25829
5894762;5991603;284;19877;97;82;22348;97;86;22348;44;25205;39;25306
5894763;5991603;282;19754;99;89;25736;98;89;20799;43;25588;38;25689
5894764;5991603;284;19866;99;90;21124;100;90;20911;46;26059;40;26161
5894765;5991603;290;20274;107;96;21532;116;96;21320;48;26378;43;26479
5894766;5991603;296;20718;117;98;22338;116;93;22338;45;26562;40;26663
5894767;5991603;293;20531;113;96;22151;110;91;22151;48;28195;42;28296
5894768;5991603;293;20488;113;95;22108;107;90;22108;49;27904;43;28005
5894769;5991603;304;21259;119;106;22879;116;101;22879;43;27139;38;27241
5894770;5991603;306;21391;121;108;23010;116;103;23010;43;27339;37;27441
5894771;5991603;311;21774;117;92;24859;116;100;22786;42;27567;37;27668
5894772;5991603;308;21578;117;88;24579;116;97;22590;43;27822;37;27923
5896448;5991603;568;39753;139;117;48499;143;116;41711;67;41307;57;41126
5896449;5991603;570;39902;139;117;48506;145;116;41717;66;41151;56;40969
5896450;5991603;573;40126;141;120;48729;145;119;41941;66;41479;57;41297
5896451;5991603;575;40239;147;125;49086;149;124;42298;67;41493;57;41311
5896452;5991603;558;39083;143;124;39622;134;114;38384;65;40461;56;40279
5896453;5991603;562;39330;145;127;39846;136;117;38608;65;40656;56;40474
5896454;5991603;563;39413;131;117;38687;139;115;42256;71;41780;61;41598
5896455;5991603;555;38874;131;115;38563;139;113;42133;68;41100;59;40950
5896456;5991603;550;38492;129;111;37911;136;109;41481;66;40672;57;40522
5896457;5991603;545;38158;127;108;37460;133;106;41029;65;40405;56;40255
5896458;5991603;541;37881;127;109;37190;136;107;40759;64;40102;55;39952
5896459;5991603;537;37590;127;108;37117;136;106;40686;63;39822;54;39672
5896460;5991603;537;37555;129;110;36670;139;108;40240;63;39966;54;39816
5896461;5991603;533;37330;127;107;36444;136;105;40014;64;40272;56;40122
5896462;5991603;531;37194;129;110;36625;139;108;40194;66;40360;57;40210
5896463;5991603;525;36748;131;115;36058;151;113;39627;66;41080;57;40930
5896464;5991603;523;36584;131;116;36135;151;114;39704;66;40782;57;40632
5896465;5991603;523;36584;131;117;35945;151;115;39514;65;40865;56;40715
5896466;5991603;523;36626;131;118;35986;151;116;39556;68;41165;59;41015
5896467;5991603;528;36980;137;123;36340;153;121;39910;69;41270;60;41120
5896468;5991603;527;36869;133;107;39121;156;126;38624;68;41054;58;40872
5896469;5991603;523;36620;129;103;38871;153;122;38374;67;40913;58;40732
5896470;5991603;524;36683;133;111;39460;156;130;38963;67;40773;58;40591
5896471;5991603;523;36590;141;115;39711;156;134;39214;70;41169;61;40987
5896472;5991603;509;35610;149;128;40637;167;147;40140;73;42082;64;41900
5896473;5991603;505;35364;149;129;40708;165;148;40211;74;42330;65;42148
5896474;5991603;504;35306;163;135;39573;165;142;40580;73;42885;64;42704
5896475;5991603;503;35213;159;130;39259;162;137;40266;74;43137;65;42955
5896476;5991603;491;34372;157;129;39163;162;136;40170;76;43398;67;39085
5896477;5991603;491;34375;151;120;38493;149;118;38493;73;38319;63;38169
5896478;5991603;493;34525;147;116;38272;149;114;38272;68;37141;59;36991
5896479;5991603;486;34044;137;110;37220;133;108;37220;68;36949;58;36799
5896480;5991603;482;33706;135;106;36882;133;104;36882;67;36590;57;36440
5896481;5991603;477;33408;127;101;36584;127;99;36584;67;36352;57;36202
5896482;5991603;479;33561;135;104;36737;127;102;36737;70;36736;61;36586
5896483;5991603;484;33848;135;108;37024;133;106;37024;74;36987;64;36837
5896484;5991603;493;34497;149;124;39857;155;131;40864;73;41780;65;41852
5896485;5991603;493;34477;149;123;39836;155;130;40844;73;41727;64;41800
5896486;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5896487;5991603;458;32084;151;131;39519;143;115;41591;63;38861;55;38934
5896488;5991603;454;31812;145;127;39247;134;111;41319;63;38763;54;38836
5896489;5991603;451;31600;145;124;39035;129;108;41106;62;38597;54;38670
5896490;5991603;452;31659;145;122;39151;129;105;40584;64;38697;55;38770
5896491;5991603;453;31737;145;126;39400;129;108;40833;67;39024;58;39097
5896492;5991603;448;31338;143;121;37567;130;109;42561;61;37886;53;37959
5896493;5991603;445;31181;139;118;37368;127;107;42405;61;38228;53;38301
5896494;5991603;447;31281;143;124;37752;130;109;42533;62;38428;54;38501
5896495;5991603;451;31546;145;127;37589;141;116;43196;64;39215;55;39288
5896496;5991603;414;28955;133;111;33233;139;116;36802;60;35839;52;35689
5896497;5991603;411;28786;127;110;31387;139;113;36633;60;35629;52;35479
5896498;5991603;403;28230;117;98;30824;125;108;35347;57;35230;49;35080
5896499;5991603;400;27998;117;97;30749;125;110;35710;59;35486;51;35336
5896500;5991603;402;28117;119;101;30749;129;113;35921;58;34969;50;34819
5896501;5991603;393;27480;117;99;30102;127;113;32765;58;34421;50;34271
5896502;5991603;389;27244;117;98;30069;127;116;33788;54;33831;47;33681
5896503;5991603;393;27497;119;102;30321;127;119;34040;57;34014;50;33864
5896504;5991603;389;27212;121;107;30671;133;117;33921;55;33618;47;33468
5896505;5991603;387;27072;121;111;33987;133;115;33782;56;33675;49;33525
5896506;5991603;384;26912;119;107;33621;130;113;33621;61;33620;53;33470
5896507;5991603;361;25261;125;112;27228;123;110;25809;56;29991;48;29812
5896508;5991603;359;25132;121;110;27187;120;109;25680;58;30031;50;29852
5896509;5991603;353;24737;121;110;31846;116;103;25285;56;29188;48;29009
5896510;5991603;349;24460;115;105;31531;114;98;24969;55;28892;47;28713
5896511;5991603;346;24245;115;101;31251;113;94;24689;55;31912;48;31762
5896512;5991603;343;24031;115;102;31276;113;94;24676;56;31932;49;28724
5896513;5991603;339;23696;111;99;26773;100;89;24068;56;31647;48;31497
5896514;5991603;335;23449;109;90;23112;100;92;26471;55;28128;47;27950
5896515;5991603;332;23256;107;96;26264;100;86;23560;54;27875;46;27697
5896516;5991603;329;23042;109;90;23098;107;91;23856;53;27500;45;27321
5896517;5991603;329;23026;109;98;24246;113;100;26951;54;27640;46;27461
5896518;5991603;330;23066;109;99;24488;113;101;27192;55;27837;47;27658
5896519;5991603;329;23028;111;101;27145;113;102;27602;55;27581;47;27431
5896520;5991603;328;22959;115;104;26090;111;98;26773;53;27312;46;27162
5896521;5991603;326;22815;105;88;23042;109;97;26696;53;27318;46;27168
5896522;5991603;321;22486;101;85;22862;109;96;26344;54;25827;47;25677
5896523;5991603;319;22312;99;89;26468;103;90;26093;50;25581;43;25418
5896524;5991603;320;22384;93;79;22392;98;87;25873;49;25307;42;25157
5896525;5991603;316;22131;86;75;22139;96;83;25620;49;25197;42;25047
5896526;5991603;312;21853;86;74;22085;96;82;25567;48;24875;42;24725
5896527;5991603;306;21438;89;80;25254;96;88;25755;47;24406;40;24256
5896528;5991603;304;21268;101;91;25207;107;91;25180;46;24291;40;24141
5896529;5991603;301;21091;99;83;25088;103;89;25003;45;24091;39;23941
5896530;5991603;299;20954;101;90;25165;96;87;24865;47;24132;41;23982
5896531;5991603;294;20557;99;90;25218;98;87;25218;46;27081;39;27182
5896532;5991603;291;20341;97;86;27321;96;86;25183;46;27137;40;27238
5896533;5991603;287;20113;99;88;27412;98;88;24893;49;27151;43;27252
5896534;5991603;283;19776;101;92;27753;105;93;25233;46;27489;40;27590
5896535;5991603;279;19526;103;94;27878;106;95;25359;48;27981;42;28083
5896536;5991603;277;19359;115;102;25760;113;104;20504;48;28074;42;28175
5896537;5991603;274;19184;115;100;20329;113;101;20329;48;28303;41;28404
5896538;5991603;272;19051;115;99;20288;111;98;20288;72;24469;66;24570
5896539;5991603;269;18805;115;102;20496;113;103;20496;67;26505;62;26353
5896540;5991603;264;18506;115;103;20508;113;104;20508;63;26200;57;26047
5896541;5991603;263;18438;111;97;23095;111;98;21563;63;26246;58;26094
5896542;5991603;262;18362;115;104;20726;114;103;20726;50;26036;45;25883
5896543;5991603;258;18026;107;95;20390;110;97;20390;57;25825;51;25672
5896544;5991603;257;18005;107;95;20369;110;97;20369;55;25677;49;25524
5896545;5991603;255;17836;105;89;20219;106;93;21704;52;25053;47;24900
5896546;5991603;251;17581;103;91;20662;110;95;22147;45;24375;40;24223
5896547;5991603;248;17332;97;83;21632;106;93;22043;46;24167;41;24014
5896548;5991603;242;16948;94;82;20088;101;86;21572;46;23567;41;23415
5896549;5991603;239;16703;94;83;20105;99;87;21294;47;23640;42;23487
5896550;5991603;239;16727;79;66;20036;90;74;20036;43;23951;37;24052
5896551;5991603;237;16592;79;68;20128;90;76;20128;42;23687;36;23789
5896552;5991603;235;16420;81;73;20668;87;77;20668;40;22782;35;23093
5896553;5991603;229;16013;85;76;21044;87;77;21193;42;23263;37;23574
5896554;5991603;229;16044;86;77;21311;85;75;21311;44;23579;39;23890
5896555;5991603;230;16072;88;78;21413;87;76;21413;44;20286;38;20388
5896556;5991603;227;15859;89;82;22106;94;80;22106;42;19667;36;19768
5896557;5991603;225;15738;88;81;18877;94;81;22204;44;19795;38;19896
5896558;5991603;222;15506;88;81;19012;94;84;19074;43;19934;37;20035
5896559;5991603;224;15672;89;82;19312;94;80;19775;45;19719;40;19820
5896560;5991603;225;15745;90;75;19471;94;84;19525;44;19842;38;19943
5896561;5991603;224;15649;90;77;19626;94;82;20387;45;19913;39;19817
5896562;5991603;224;15665;88;81;22155;94;82;19647;45;19797;39;19944
5896563;5991603;222;15535;88;81;22272;94;82;23766;46;19822;40;19986
5896564;5991603;223;15576;88;81;26835;94;85;23239;44;19900;39;20001
5896565;5991603;223;15589;87;78;26600;94;82;23004;45;19890;40;19992
5896566;5991603;221;15494;85;76;26500;94;80;22904;45;22980;39;23081
5896567;5991603;224;15699;87;78;26636;94;82;23041;45;22739;39;22841
5896568;5991603;223;15591;87;78;27320;96;81;21274;44;22450;38;22552
5896569;5991603;226;15818;88;81;24336;96;82;24336;43;22155;37;22257
5896570;5991603;229;16008;88;79;23874;94;80;23874;44;21925;38;22109
5896571;5991603;227;15923;88;79;23567;94;80;23567;42;21544;36;21645
5896572;5991603;226;15818;88;78;23243;94;79;19897;40;21505;35;21439
5896573;5991603;228;15936;89;79;23374;96;81;23374;39;21203;34;21247
5896574;5991603;225;15755;88;79;22900;94;80;22900;40;21246;35;21347
5896575;5991603;227;15857;91;80;22968;96;81;22968;40;20935;35;21036
5896576;5991603;230;16123;93;82;23235;96;84;23235;42;21090;37;21192
5896577;5991603;227;15882;95;83;19995;94;84;19995;36;18653;31;18755
5896578;5991603;228;15958;85;71;18437;94;79;19680;37;19504;32;19605
5896579;5991603;231;16155;80;67;18392;87;77;19635;38;19531;34;19664
5896580;5991603;233;16337;79;66;18342;87;77;18902;40;20714;35;20815
5896581;5991603;232;16245;75;63;18550;81;71;19793;38;20473;33;20574
5896582;5991603;235;16426;82;70;19084;94;79;20327;41;20930;36;21031
5896583;5991603;240;16769;89;72;19239;94;81;20482;43;21097;38;21198
5896584;5991603;237;16576;97;86;20918;96;87;20918;47;21870;42;21972
5896585;5991603;240;16823;97;81;20434;100;90;21677;42;21877;37;21978
5896586;5991603;245;17122;97;83;20543;103;92;21786;43;22035;37;22137
5896587;5991603;246;17243;97;83;21396;106;94;23218;47;22453;41;22554
5896588;5991603;250;17503;97;86;22423;101;92;23795;43;22729;38;22830
5896589;5991603;251;17561;97;77;20470;98;90;23638;44;22520;39;22621
5896590;5991603;261;18267;105;85;21035;106;95;23956;48;23305;42;23406
5896591;5991603;261;18262;117;104;20201;119;105;20040;52;24151;47;24252
5896592;5991603;258;18060;117;102;20000;116;103;19838;53;23449;47;23550
5896593;5991603;261;18282;119;105;20222;119;106;20060;59;25982;53;26084
5896594;5991603;259;18131;117;103;20070;116;104;19909;60;26078;54;26180
5896595;5991603;263;18417;119;107;20356;122;108;20194;55;24085;50;24186
5896596;5991603;269;18844;127;113;20784;127;114;20622;59;27510;53;27611
5896597;5991603;308;21591;125;115;29325;127;115;22636;56;27270;50;27372
5896598;5991603;307;21513;125;114;29246;127;114;22558;47;27593;41;27694
5896599;5991603;306;21392;117;105;28586;122;101;23244;46;27389;40;27490
5896600;5991603;286;20055;87;74;21076;97;79;21296;44;25924;39;26025
5896601;5991603;282;19772;83;70;20793;89;74;20793;43;25638;38;25739
5896602;5991603;279;19499;87;73;20990;91;77;26600;43;25425;37;25526
5896603;5991603;278;19428;92;76;21898;94;78;26622;44;25272;39;25374
5896604;5991603;276;19321;95;83;25303;94;83;20367;42;25065;37;25166
5896605;5991603;277;19418;97;86;22612;96;84;20463;44;25469;39;25570
5896606;5991603;281;19688;97;87;20946;98;88;20733;44;25989;39;26090
5896607;5991603;291;20404;113;101;28322;116;98;21449;43;26160;38;26261
5896608;5991603;296;20750;117;99;22369;116;94;22369;43;26356;37;26457
5896609;5991603;293;20501;113;95;22120;107;90;22120;42;26533;36;26634
5896610;5991603;290;20308;111;92;21927;104;87;21927;42;26829;37;26930
5896611;5991603;295;20638;115;97;22258;110;92;22258;43;26333;38;26434
5896612;5991603;308;21584;117;96;24458;116;97;22596;43;26556;37;26657
5896613;5991603;305;21346;115;93;22760;116;94;22358;49;28574;43;28675
5896614;5991603;305;21371;115;92;24817;116;94;22383;52;28832;46;28933
5898289;5991603;565;39520;139;118;48568;145;117;41779;65;40894;56;40712
5898290;5991603;567;39678;139;117;48519;145;116;41731;65;40987;56;40805
5898291;5991603;570;39871;149;127;49197;152;126;42409;67;41281;58;41099
5898292;5991603;556;38953;149;132;40182;139;122;38944;64;40262;55;40081
5898293;5991603;553;38723;147;129;39952;136;119;38714;65;40147;56;39966
5898294;5991603;555;38834;147;130;40022;139;120;38784;68;40127;59;39945
5898295;5991603;566;39642;133;120;38916;139;118;42485;73;41932;63;41750
5898296;5991603;-1;-1;-1;-1;-1;-1;-1;-1;71;41277;62;41127
5898297;5991603;550;38478;131;113;37780;142;111;41349;69;40878;60;40728
5898298;5991603;549;38404;129;112;37706;142;110;41275;68;40605;59;40455
5898299;5991603;538;37674;133;122;38058;151;120;41628;65;40199;57;40049
5898300;5991603;534;37386;131;113;37447;145;111;41016;64;39677;55;39527
5898301;5991603;534;37394;131;115;37624;145;113;41193;66;40161;57;40011
5898302;5991603;534;37390;127;108;36506;136;106;40075;65;40351;56;40201
5898303;5991603;528;36989;129;110;36681;139;108;40250;64;40127;55;39977
5898304;5991603;528;36962;129;111;36149;142;109;39718;63;39811;54;39662
5898305;5991603;522;36515;129;112;35824;151;110;39394;63;39831;54;39681
5898306;5991603;518;36256;129;112;35807;151;110;39376;64;40294;55;40144
5898307;5991603;518;36251;129;113;35612;151;111;39181;68;40751;59;40601
5898308;5991603;521;36497;131;116;35858;151;114;39427;69;40791;60;40641
5898309;5991603;529;36995;135;108;39246;156;127;38749;69;41118;60;40936
5898310;5991603;521;36486;133;109;39280;156;128;38782;67;40872;58;40690
5898311;5991603;520;36382;133;107;39159;156;126;38662;67;40521;58;40339
5898312;5991603;525;36748;137;112;39526;156;131;39028;70;41183;61;41001
5898313;5991603;506;35393;143;123;40306;159;136;40153;73;41463;64;41281
5898314;5991603;501;35045;145;128;40657;159;141;40505;77;42518;68;42336
5898315;5991603;499;34897;155;132;40876;163;144;40724;77;43354;68;43172
5898316;5991603;499;34917;161;135;39555;165;142;40562;77;43379;68;43197
5898317;5991603;487;34109;157;130;39256;162;137;40264;78;43499;68;39186
5898318;5991603;489;34201;151;121;38607;155;128;39615;70;36360;61;36210
5898319;5991603;489;34227;141;113;37402;141;111;37402;70;37171;60;37021
5898320;5991603;486;34024;137;110;37200;133;108;37200;69;37062;60;36900
5898321;5991603;481;33642;135;105;36818;133;103;36818;68;36538;58;36388
5898322;5991603;474;33145;125;99;36446;127;97;36446;67;36189;58;36040
5898323;5991603;479;33508;131;103;36684;127;101;36684;72;36747;62;36597
5898324;5991603;483;33781;135;107;36956;133;105;36956;75;37064;65;36914
5898325;5991603;-1;-1;-1;-1;-1;-1;-1;-1;73;41735;64;41808
5898326;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898327;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898328;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5898329;5991603;453;31682;145;125;39117;131;109;41188;62;38608;54;38680
5898330;5991603;449;31417;143;121;38851;129;105;40923;62;38357;53;38430
5898331;5991603;450;31524;143;123;38959;129;107;41030;64;38303;56;38376
5898332;5991603;443;31018;141;126;38577;134;113;41997;61;37915;53;37987
5898333;5991603;443;31002;141;126;38561;134;113;41982;61;37761;53;37834
5898334;5991603;443;30996;141;119;37736;126;108;41889;63;38138;55;38211
5898335;5991603;446;31242;141;122;37982;133;111;42134;65;39358;57;39431
5898336;5991603;416;29150;125;109;37706;136;117;36270;63;39221;55;39294
5898337;5991603;413;28942;119;101;31532;134;118;36063;58;35934;50;35784
5898338;5991603;409;28615;119;98;31289;129;114;35747;58;35717;51;35567
5898339;5991603;404;28291;117;105;34772;123;109;35145;58;35112;50;34962
5898340;5991603;400;27987;117;107;34888;126;111;35299;59;35220;51;35070
5898341;5991603;397;27785;123;106;30610;127;114;35117;56;34457;48;34307
5898342;5991603;395;27633;121;104;30458;134;117;35339;62;34539;54;34389
5898343;5991603;393;27527;119;102;30351;133;120;34071;57;34325;49;34175
5898344;5991603;394;27599;119;103;30423;136;113;36746;59;34660;51;34510
5898345;5991603;389;27227;121;111;33936;133;117;33936;58;33807;50;33657
5898346;5991603;388;27135;121;111;34049;133;116;33844;57;33645;49;33495
5898347;5991603;360;25205;119;109;27271;122;112;27044;58;29923;50;29744
