from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5923962;6015141;260;18206;96;78;22666;102;84;22685;50;25970;43;25947
5923963;6015141;263;18429;96;80;23051;102;82;23051;51;29039;44;26086
5923964;6015141;257;17995;104;82;23847;102;79;24938;49;23288;42;23266
5923965;6015141;258;18054;109;82;23868;102;79;24959;50;23226;43;23203
5923966;6015141;259;18163;104;79;23955;102;76;25046;49;23177;42;23155
5923967;6015141;263;18385;104;80;24503;102;79;25593;51;29113;44;23659
5923968;6015141;264;18461;104;82;24114;102;79;25205;52;23811;45;23685
5923969;6015141;268;18793;125;96;24834;102;85;26015;54;24135;47;24112
5923970;6015141;269;18801;112;86;25379;106;88;27599;47;21347;41;21325
5923971;6015141;267;18676;106;86;21473;106;86;27437;45;21036;39;21014
5923972;6015141;265;18550;108;83;21515;102;84;27480;47;21019;41;20996
5923973;6015141;266;18603;108;81;21406;100;82;27370;45;21081;39;21059
5923974;6015141;268;18752;108;85;20798;106;88;27754;46;21362;39;21340
5923975;6015141;270;18894;108;82;20780;98;80;21574;45;21093;39;21070
5923976;6015141;272;19055;108;83;20871;100;82;21665;47;21342;42;21320
5923977;6015141;277;19373;108;81;20691;100;82;21872;50;21535;44;21513
5923978;6015141;279;19560;96;81;20713;100;82;21895;49;22575;43;22553
5923979;6015141;282;19765;96;77;26101;100;82;22567;47;22346;41;22197
5923980;6015141;281;19690;96;80;21320;100;81;22501;47;22243;41;22096
5923981;6015141;281;19697;96;80;21326;100;81;22508;48;22322;42;22173
5923982;6015141;285;19927;108;84;21557;102;85;22738;54;22851;48;22703
5923983;6015141;287;20081;112;88;22284;106;87;22891;52;23183;46;23034
5923984;6015141;289;20226;112;88;21856;106;89;23037;47;26335;41;26313
5923985;6015141;296;20704;112;87;26559;102;83;27740;47;26252;41;26229
5923986;6015141;298;20831;108;83;25999;102;78;27180;45;26042;39;26020
5923987;6015141;299;20919;102;79;25716;102;74;26897;45;25895;39;25825
5923988;6015141;295;20673;96;76;25454;91;71;26635;44;25592;38;25569
5923989;6015141;298;20828;96;79;25669;96;74;26850;43;25352;38;25330
5923990;6015141;301;21067;102;82;25925;102;77;27106;44;25253;39;25231
5923991;6015141;303;21189;108;79;24773;102;82;27417;44;25209;38;25187
5923992;6015141;303;21196;108;79;24780;102;80;27732;45;25350;39;25328
5923993;6015141;306;21429;108;82;25012;102;82;27834;44;25453;38;25431
5923994;6015141;310;21679;96;78;25757;102;80;27732;46;25809;40;25787
5923995;6015141;313;21920;96;82;26705;102;78;27549;46;26038;40;26016
5923996;6015141;315;22017;96;78;25466;102;79;27636;46;26257;40;26235
5923997;6015141;317;22198;96;80;25590;102;81;28479;46;27761;40;27739
5923998;6015141;320;22397;96;75;26259;102;85;32998;42;26316;36;26294
5923999;6015141;318;22277;96;75;26260;100;81;32710;44;27047;38;27025
5924000;6015141;322;22568;108;79;26551;102;85;33001;47;27288;41;27266
5924001;6015141;326;22815;108;83;27760;102;85;29735;51;27565;45;29286
5924002;6015141;332;23258;102;77;27372;102;79;29347;44;27327;38;27304
5924003;6015141;332;23261;102;78;27399;102;80;29374;48;28782;42;28760
5924004;6015141;335;23426;108;81;27650;102;83;29626;48;28743;42;28721
5924005;6015141;338;23673;96;82;28380;100;85;31693;45;28087;39;28065
5924006;6015141;340;23810;96;82;28372;98;82;31463;45;28332;39;28310
5924007;6015141;344;24052;102;85;31072;102;78;31179;45;29055;39;29033
5924008;6015141;350;24491;102;85;31088;102;78;31194;55;29143;49;29120
5924009;6015141;354;24775;108;80;28786;98;82;31478;50;30436;43;30414
5924010;6015141;359;25127;108;85;29134;106;88;31738;49;30395;43;30372
5924011;6015141;363;25441;112;87;29805;106;88;31780;51;32191;44;32169
5924012;6015141;364;25500;112;89;29935;106;93;31704;51;31974;44;31952
5924013;6015141;365;25562;108;85;30754;106;91;32222;50;31812;43;31789
5924014;6015141;369;25806;102;84;30781;102;83;32469;50;31579;43;31557
5924015;6015141;372;26007;108;85;30748;106;90;32167;52;31986;45;31964
5924016;6015141;374;26180;112;89;30987;106;90;32962;52;32164;45;32142
5924017;6015141;377;26405;116;95;31851;111;99;33455;54;32896;47;32874
5924018;6015141;380;26577;116;93;32496;111;98;33852;55;34619;47;34596
5924019;6015141;385;26981;116;93;32775;111;98;33876;54;34543;47;34521
5924020;6015141;387;27109;116;92;32657;106;93;34633;54;34692;46;34670
5924021;6015141;390;27317;116;93;33151;109;98;32788;55;33780;47;33758
5924022;6015141;392;27457;116;91;32991;106;94;33721;53;35224;46;35202
5924023;6015141;394;27588;112;87;33050;106;91;33919;53;34948;46;34926
5924024;6015141;398;27844;116;92;33429;106;92;35405;54;34987;47;34965
5924025;6015141;401;28042;116;94;32675;109;94;32675;61;36191;52;36429
5924026;6015141;407;28470;125;99;32879;111;99;33010;59;36066;52;36044
5924027;6015141;409;28644;131;102;33146;111;97;35207;57;36005;49;35982
5924028;6015141;414;29001;121;95;33958;109;98;33958;59;35678;52;35655
5924029;6015141;415;29065;116;95;32295;109;97;33662;60;35755;53;35732
5924030;6015141;424;29666;116;94;32793;109;97;32793;55;36479;48;36457
5924031;6015141;425;29722;116;95;37772;106;92;34012;55;36240;47;36218
5924032;6015141;426;29852;112;89;32630;106;92;33728;56;36512;49;36490
5924033;6015141;428;29972;116;90;32665;106;90;33846;55;36998;47;36976
5924034;6015141;431;30197;106;84;32953;106;90;34051;55;36898;47;36876
5924035;6015141;434;30406;112;88;33076;106;92;34174;54;36951;47;36929
5924036;6015141;436;30538;116;92;35829;109;96;34450;55;37272;48;37218
5924037;6015141;438;30675;116;93;35924;109;98;34128;56;37601;48;37547
5924038;6015141;440;30773;116;94;36019;109;98;34132;55;37630;48;37608
5924039;6015141;449;31459;100;82;37580;106;92;38707;62;39232;54;39718
5924040;6015141;450;31530;116;92;37819;109;93;37819;57;39010;50;39495
5924041;6015141;457;32013;125;95;38302;115;100;38302;58;39066;50;39551
5924042;6015141;463;32402;125;93;38485;115;102;37220;59;39329;52;39815
5924043;6015141;468;32753;125;95;38354;111;98;39073;64;39624;55;40489
5924044;6015141;471;32941;116;92;37624;109;96;38453;62;39467;54;39953
5924045;6015141;478;33432;116;94;37386;106;91;38567;62;39502;54;39987
5924046;6015141;478;33459;106;83;36893;106;91;38074;65;40579;57;42033
5924047;6015141;482;33768;96;77;36493;102;85;37674;60;40629;52;41062
5924048;6015141;485;33933;96;80;36283;100;82;37464;63;40687;55;41126
5924049;6015141;488;34160;96;76;36444;102;84;37625;62;40718;54;41203
5924050;6015141;492;34434;100;81;36732;106;89;37914;61;40787;52;41272
5924051;6015141;495;34681;116;91;37105;106;91;39642;61;41052;52;41537
5924052;6015141;499;34935;100;82;38170;106;90;39351;64;41673;55;42159
5924053;6015141;504;35293;96;78;37932;106;86;39114;62;41558;53;42043
5924054;6015141;506;35442;96;77;37820;102;85;39001;63;41811;54;42296
5924055;6015141;511;35746;100;81;38104;106;89;39286;64;42092;54;42577
5924056;6015141;515;36070;106;82;38230;106;92;38230;68;42457;59;42942
5924057;6015141;519;36303;121;94;38591;109;96;39772;71;42891;61;43376
5924058;6015141;522;36569;121;93;38987;109;94;40169;68;43084;58;43569
5924059;6015141;528;36984;125;94;38075;111;98;40468;68;43316;58;43801
5924060;6015141;534;37380;131;103;39683;120;101;39683;69;45758;60;46135
5924061;6015141;540;37814;131;102;39490;124;108;40672;79;46484;71;46861
5924062;6015141;547;38261;137;106;39728;129;112;40910;86;46924;77;47302
5924063;6015141;551;38576;137;110;40043;129;116;41224;67;45116;58;45494
5924064;6015141;571;40004;161;135;42238;160;142;43420;64;45210;56;45587
5924065;6015141;568;39751;155;131;41985;155;137;43356;66;45625;57;46036
5924066;6015141;568;39735;137;110;40529;129;115;41710;67;46030;58;46441
5924067;6015141;570;39886;143;114;40762;131;116;42106;68;46302;59;46713
5924068;6015141;593;41507;149;124;42832;138;118;44175;70;47934;61;48345
5924069;6015141;589;41214;149;119;42539;129;113;43882;70;47629;61;48040
5924070;6015141;585;40930;143;114;42160;129;108;43504;69;47236;60;47647
5924071;6015141;588;41186;137;109;41779;123;103;43122;70;47567;61;47978
5924072;6015141;594;41568;143;114;42161;135;108;43504;73;47964;63;48375
5924073;6015141;608;42563;155;128;43156;148;122;44500;73;48900;64;49311
5924074;6015141;608;42586;155;129;43179;148;123;44522;75;48578;65;48989
5924075;6015141;611;42759;155;131;43332;151;125;44675;74;49006;65;49417
5924076;6015141;611;42768;155;131;43341;151;125;44684;76;49189;67;49600
5924077;6015141;621;43442;173;141;44035;167;142;44197;79;49411;70;49822
5924078;6015141;622;43529;173;142;44123;170;140;43425;84;53063;74;53041
5924079;6015141;625;43737;185;145;44330;173;143;43633;84;53093;74;53070
5924080;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5925742;6015141;308;21530;205;175;28248;184;156;27588;55;24650;48;24567
5925743;6015141;295;20651;188;162;27368;169;143;26708;58;25264;52;25181
5925744;6015141;295;20668;188;163;27386;169;143;26726;54;22397;49;22375
5925745;6015141;291;20363;188;158;27081;164;139;26421;52;22036;47;22014
5925746;6015141;288;20127;183;155;26845;155;136;26185;50;21824;45;21802
5925747;6015141;286;20010;183;153;26728;155;134;26068;52;21705;47;21682
5925748;6015141;281;19654;188;161;27281;161;139;25218;51;21266;46;21243
5925749;6015141;277;19424;188;158;27051;158;136;24988;49;20959;44;20936
5925750;6015141;277;19393;188;157;27020;158;135;24958;52;21096;47;21074
5925751;6015141;280;19617;188;161;27244;161;138;25181;50;20453;45;20431
5925752;6015141;276;19335;183;156;26962;155;137;26302;47;20711;42;20688
5925753;6015141;274;19173;183;154;26800;155;135;26140;50;20866;45;20843
5925754;6015141;285;19915;161;124;28902;150;118;28476;53;20841;48;20819
5925755;6015141;273;19119;155;119;28531;143;113;28105;53;20552;48;20530
5925756;6015141;272;19066;149;115;28220;130;109;27793;51;20367;45;20345
5925757;6015141;277;19400;173;139;29914;158;133;29488;54;23943;48;23920
5925758;6015141;275;19220;173;136;29734;158;130;29308;52;23655;46;23633
5925759;6015141;282;19758;131;102;28037;120;104;26373;50;23304;44;23281
5925760;6015141;284;19873;137;104;28152;120;106;26489;47;21107;42;21085
5925761;6015141;257;17990;125;92;26438;109;94;24775;43;26245;38;26223
5925762;6015141;254;17792;125;86;26046;109;88;24383;45;26300;39;26278
5925763;6015141;256;17946;119;84;25900;106;86;24236;45;26077;39;26054
5925764;6015141;250;17478;119;84;25128;106;88;24340;46;21291;40;21268
5925765;6015141;249;17409;119;83;25047;106;86;23420;48;21051;42;21028
5925766;6015141;250;17481;119;83;25091;106;87;23492;46;21347;41;21324
5925767;6015141;248;17371;125;87;25328;109;91;23729;47;21254;41;21232
5925768;6015141;249;17430;125;88;24998;109;93;28291;48;21120;42;21098
5925769;6015141;250;17492;125;90;24230;109;93;27522;49;26039;43;26017
5925770;6015141;252;17615;125;91;24352;109;94;27644;49;26064;43;26042
5925771;6015141;252;17617;121;90;22503;109;93;22503;47;25372;41;25350
5925772;6015141;251;17540;116;89;22425;106;92;22425;47;25196;41;25174
5925773;6015141;243;17040;100;82;21925;100;85;21925;46;24823;40;24801
5925774;6015141;245;17119;100;81;21853;100;84;21853;45;22140;40;22118
5925775;6015141;245;17146;96;80;21801;98;77;21603;46;22850;40;22828
5925776;6015141;243;17008;96;78;21664;98;81;21664;50;22701;44;22679
5925777;6015141;249;17423;106;84;22078;106;87;22078;46;23158;40;23135
5925778;6015141;246;17203;100;81;21859;100;84;21859;47;23065;41;23042
5925779;6015141;249;17463;96;84;22118;98;82;22118;44;22574;38;22552
5925780;6015141;251;17573;100;82;22296;100;85;22296;56;23773;50;23750
5925781;6015141;255;17864;96;76;22294;100;83;22312;49;25673;42;25651
5925782;6015141;257;18014;96;80;22864;102;82;22864;53;26066;46;26044
5925783;6015141;255;17827;104;82;23554;100;79;24645;50;23036;43;23014
5925784;6015141;255;17841;104;80;23693;102;77;24784;49;22989;42;22966
5925785;6015141;253;17708;104;78;23560;100;75;24651;49;22814;42;22792
5925786;6015141;255;17863;104;77;23800;102;85;22153;50;23109;43;23087
5925787;6015141;259;18142;104;79;23936;102;76;25026;50;23251;43;23229
5925788;6015141;263;18425;119;83;24218;102;80;25309;51;23613;44;23591
5925789;6015141;268;18761;125;96;24463;102;85;25644;52;23831;45;23809
5925790;6015141;262;18322;102;83;24945;102;84;23183;46;21423;40;21401
5925791;6015141;261;18272;112;86;21503;102;83;23133;46;21241;40;21219
5925792;6015141;262;18308;102;80;21042;98;80;27006;45;20821;39;20799
5925793;6015141;263;18377;108;85;21374;102;85;27338;45;21006;39;20984
5925794;6015141;265;18534;108;82;20802;100;81;21596;47;21276;41;21253
5925795;6015141;268;18742;108;78;20487;98;78;20462;44;20847;38;20825
5925796;6015141;275;19279;108;80;20608;98;81;21789;45;21168;39;21146
5925797;6015141;274;19174;102;77;20395;98;78;21576;45;21059;39;21036
5925798;6015141;276;19286;96;76;20340;98;77;21522;45;21296;39;21274
5925799;6015141;281;19667;96;80;21288;98;81;21779;47;21457;41;21435
5925800;6015141;277;19366;96;76;20992;98;77;22174;46;21998;41;21849
5925801;6015141;281;19641;96;80;21270;98;81;22452;47;22234;41;22085
5925802;6015141;280;19627;102;79;21256;98;80;22438;48;22318;42;22169
5925803;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5925804;6015141;288;20142;112;86;23021;106;87;24203;47;25449;41;25389
5925805;6015141;292;20470;108;85;22911;102;86;24093;46;26136;40;26114
5925806;6015141;294;20599;108;83;25809;102;79;26991;45;25858;39;25835
5925807;6015141;295;20652;102;79;25533;102;75;26714;44;25614;38;25592
5925808;6015141;292;20418;96;80;25276;93;71;26458;43;25362;38;25339
5925809;6015141;294;20590;96;82;25448;96;73;26630;42;25087;37;25065
5925810;6015141;297;20799;96;83;25837;102;79;27019;43;24904;38;24882
5925811;6015141;298;20846;96;80;24430;102;82;27248;42;24787;37;24764
5925812;6015141;301;21040;102;78;24693;102;79;27258;45;25074;39;25052
5925813;6015141;303;21196;102;82;25999;102;83;27517;43;25288;37;25266
5925814;6015141;305;21379;96;82;25599;102;78;27574;45;25727;39;25704
5925815;6015141;310;21688;92;73;25360;102;75;27336;45;25979;39;25957
5925816;6015141;312;21840;92;73;25360;102;75;27335;49;26229;43;26206
5925817;6015141;312;21862;96;82;26172;102;85;27353;50;26640;44;26617
5925818;6015141;313;21877;96;81;26135;102;84;32910;45;27531;39;27509
5925819;6015141;317;22180;96;83;26210;102;86;33075;44;27163;38;27141
5925820;6015141;323;22629;108;81;26696;102;83;28671;49;27410;43;27388
5925821;6015141;325;22724;108;83;27772;102;85;29748;49;29213;42;29191
5925822;6015141;328;22927;108;81;27613;102;83;29589;47;28115;41;28092
5925823;6015141;330;23066;102;85;27052;102;83;29625;47;28694;41;28671
5925824;6015141;332;23219;102;82;31503;100;83;32685;48;28616;42;28594
5925825;6015141;336;23527;96;84;31407;100;86;31728;47;28315;41;28293
5925826;6015141;341;23840;106;84;31272;106;94;32127;50;28576;44;28554
5925827;6015141;344;24068;96;82;31144;98;77;31144;52;29199;46;29177
5925828;6015141;348;24344;96;81;31047;98;76;31047;53;29031;47;29009
5925829;6015141;353;24714;108;85;29117;102;82;30956;53;30636;46;30614
5925830;6015141;356;24938;112;86;29184;106;93;31712;50;30446;44;30424
5925831;6015141;357;25020;112;88;30305;106;90;31487;53;32520;47;32498
5925832;6015141;361;25246;112;87;30268;106;89;31450;51;32238;44;32216
5925833;6015141;365;25528;112;88;30955;106;92;32276;51;32104;44;32082
5925834;6015141;365;25573;108;85;30905;106;90;32283;54;32356;47;32333
5925835;6015141;368;25762;112;87;31036;106;92;31584;51;32084;44;32062
5925836;6015141;372;26038;116;95;31508;106;92;33287;52;32466;45;32443
5925837;6015141;374;26157;112;88;31603;106;92;32784;50;33089;43;33067
5925838;6015141;379;26547;116;94;32471;106;91;34272;53;34238;46;34216
5925839;6015141;382;26710;112;89;32240;106;90;34216;53;34321;46;34298
5925840;6015141;383;26818;100;83;31508;106;91;33282;54;34636;46;34418
5925841;6015141;385;26961;106;83;31552;106;93;33760;54;34565;46;34542
5925842;6015141;389;27234;106;83;31329;106;92;33592;54;35343;46;35320
5925843;6015141;392;27410;112;89;31567;106;92;35390;54;35168;46;35145
5925844;6015141;394;27559;106;84;31396;106;89;32725;54;35258;46;35236
5925845;6015141;398;27892;112;92;32335;106;93;33483;60;36186;51;36164
5925846;6015141;403;28232;116;95;32773;109;95;32773;61;36692;53;36670
5925847;6015141;408;28553;125;95;32310;111;101;33144;64;36412;57;36389
5925848;6015141;411;28739;116;91;32014;109;95;33196;62;38939;53;38917
5925849;6015141;414;29004;116;92;32032;109;99;32032;59;38658;51;38636
5925850;6015141;418;29231;116;92;32612;106;92;33279;60;36871;52;36904
5925851;6015141;422;29519;112;89;32370;106;91;33745;56;36528;49;36506
5925852;6015141;425;29725;106;83;32428;106;89;33525;56;36415;48;36393
5925853;6015141;425;29723;106;84;32444;106;90;33542;56;37391;49;37369
5925854;6015141;427;29916;112;89;33027;106;91;34125;54;37013;47;36990
5925855;6015141;430;30114;116;93;33329;106;92;34511;56;37346;48;37324
5925856;6015141;436;30487;116;92;35840;109;97;34044;55;37395;48;37373
5925857;6015141;434;30409;112;89;35615;109;93;33791;58;37809;51;37755
5925858;6015141;439;30709;116;92;35846;109;97;34381;61;38123;53;38069
5925859;6015141;442;30972;116;92;38099;109;97;34540;60;38358;52;38304
5925860;6015141;447;31283;116;91;38010;109;98;34634;55;38014;47;37992
5925861;6015141;461;32244;125;96;38588;120;101;38531;57;38666;49;39152
5925862;6015141;463;32377;125;94;36924;109;98;36924;58;38858;50;39344
5925863;6015141;468;32731;116;94;38125;109;97;36868;59;39038;51;39524
5925864;6015141;469;32841;116;89;37314;109;97;38495;60;39111;52;39596
5925865;6015141;473;33110;116;93;37366;106;90;38547;61;40479;53;40964
5925866;6015141;478;33437;100;82;36845;106;90;38026;60;40438;52;40923
5925867;6015141;483;33818;96;77;36514;102;85;37696;61;40302;53;40787
5925868;6015141;484;33868;96;76;36426;102;84;37607;62;40426;54;40911
5925869;6015141;488;34157;96;78;36580;106;86;37762;62;40756;54;41241
5925870;6015141;491;34399;100;82;36823;106;90;38005;63;41448;54;41933
5925871;6015141;498;34858;116;94;37280;109;96;39787;62;41226;54;41711
5925872;6015141;499;34958;116;90;38379;106;92;39560;62;41510;53;41996
5925873;6015141;505;35337;106;83;38280;106;91;39461;63;41887;54;42372
5925874;6015141;508;35562;100;81;38130;106;89;39312;65;41928;56;42414
5925875;6015141;512;35873;106;83;38286;106;91;39467;65;42328;55;42813
5925876;6015141;515;36024;116;91;38400;106;93;39581;65;42419;56;42904
5925877;6015141;519;36343;125;93;38671;109;97;39865;67;42608;57;43093
5925878;6015141;522;36517;116;91;38820;106;92;40001;66;42867;56;43352
5925879;6015141;528;36985;125;92;37716;111;98;40671;67;45949;58;46326
5925880;6015141;532;37259;131;101;39562;117;99;39562;67;45627;58;46005
5925881;6015141;536;37533;131;102;38624;122;103;39836;75;46209;67;46586
5925882;6015141;555;38860;143;114;40327;133;120;41509;78;46708;69;47086
5925883;6015141;549;38452;149;125;40755;133;116;40755;80;46977;71;47354
5925884;6015141;573;40124;161;136;42358;160;143;43539;66;45446;58;45823
5925885;6015141;566;39644;155;129;41878;155;136;43059;66;45761;57;46138
5925886;6015141;564;39473;149;127;41708;152;134;42889;67;46070;58;46481
5925887;6015141;566;39607;149;125;41053;135;120;42073;70;46600;61;47011
5925888;6015141;571;39935;149;120;41219;139;125;42400;73;48163;64;48574
5925889;6015141;575;40216;149;126;42986;135;120;44329;70;47651;61;48062
5925890;6015141;581;40669;149;117;42398;129;111;43742;72;47726;63;48137
5925891;6015141;592;41430;143;112;42003;132;106;43346;71;47653;61;48064
5925892;6015141;595;41650;149;115;42222;135;109;43565;70;47976;61;48387
5925893;6015141;596;41740;149;116;42313;135;110;43656;70;48078;61;48489
5925894;6015141;600;42032;149;120;42605;135;114;43948;72;48395;62;48806
5925895;6015141;605;42358;149;125;42931;142;119;44274;72;48620;62;49031
5925896;6015141;609;42605;155;129;43177;148;123;44521;75;49142;66;49553
5925898;6015141;625;43738;185;145;44331;173;143;43634;85;53094;75;53071
5925899;6015141;-1;-1;-1;-1;-1;-1;-1;-1;88;53340;78;53318
5927561;6015141;305;21326;198;172;28044;179;153;27384;55;24475;49;24391
5927562;6015141;304;21300;193;172;28017;176;152;27358;52;22748;47;22712
5927563;6015141;295;20625;188;162;27343;169;143;26683;57;25186;51;25103
5927564;6015141;292;20452;188;159;27170;167;140;26510;51;22175;46;22152
5927565;6015141;289;20250;183;157;26968;155;137;26308;50;21918;45;21896
5927566;6015141;285;19943;183;152;26661;155;133;26001;50;21664;45;21641
5927567;6015141;280;19634;171;134;24162;153;128;25692;50;21408;45;21385
5927568;6015141;278;19482;177;138;24375;155;132;25904;49;21117;44;21095
5927569;6015141;277;19412;183;155;26832;155;135;26172;48;20776;43;20753
5927570;6015141;273;19143;183;154;26770;155;134;26111;51;20859;46;20837
5927571;6015141;276;19290;183;156;26917;155;137;26257;51;20443;46;20421
5927572;6015141;274;19167;183;154;26794;155;135;26134;47;20639;42;20617
5927573;6015141;270;18871;171;137;24309;153;128;24435;49;20594;44;20571
5927574;6015141;274;19150;161;125;28929;150;119;28503;50;20410;45;20388
5927575;6015141;270;18868;155;121;28647;143;115;28220;49;20303;44;20280
5927576;6015141;270;18903;155;120;28593;143;114;28167;49;20198;44;20176
5927577;6015141;269;18846;161;131;29360;153;125;28934;49;20012;44;19990
5927578;6015141;273;19098;167;135;29612;153;129;29186;50;23527;44;23505
5927579;6015141;287;20118;137;108;28396;124;105;26307;51;21659;45;23670
5927580;6015141;290;20322;137;110;28601;128;107;26512;48;21122;42;21100
5927581;6015141;257;17983;125;92;26431;109;94;24768;47;20766;42;20744
5927582;6015141;252;17655;125;91;26378;109;93;24714;45;20348;40;20325
5927583;6015141;248;17376;125;92;26450;109;94;24786;43;25697;37;25675
5927584;6015141;247;17318;125;95;25901;113;90;23633;43;25678;38;25656
5927585;6015141;244;17064;109;79;24773;102;81;23076;46;20891;40;20868
5927586;6015141;245;17178;113;82;24996;106;86;23397;46;21081;41;21059
5927587;6015141;245;17140;119;84;24708;106;89;28001;46;20969;40;20947
5927588;6015141;246;17230;125;85;24798;106;90;28090;48;21224;43;21202
5927589;6015141;247;17320;125;87;24057;109;90;27350;48;25734;42;25711
5927590;6015141;245;17179;116;85;23916;106;88;27209;50;25639;43;25617
5927591;6015141;247;17308;116;86;22194;106;89;22194;47;25397;41;25375
5927592;6015141;245;17157;106;84;22042;106;87;22042;46;25043;40;25021
5927593;6015141;242;16918;96;80;21803;100;83;21803;46;24654;40;24632
5927594;6015141;240;16819;96;79;21704;98;82;21704;45;22160;40;22137
5927595;6015141;241;16884;96;77;21593;98;80;21593;44;22708;39;22686
5927596;6015141;239;16708;96;74;21364;98;77;21364;46;22559;40;22537
5927597;6015141;242;16944;96;77;21600;98;80;21600;45;22561;39;22538
5927598;6015141;246;17228;96;80;22196;100;83;22196;45;22788;39;22766
5927599;6015141;246;17220;96;76;21943;98;79;21943;50;23366;44;23344
5927600;6015141;250;17496;96;76;21925;98;80;21956;48;25063;41;25040
5927601;6015141;251;17584;96;83;22487;98;81;22487;49;25708;43;25685
5927602;6015141;255;17816;96;82;22659;100;80;24729;49;23101;42;23079
5927603;6015141;252;17627;100;79;23354;98;76;24445;49;22827;42;22805
5927604;6015141;250;17474;100;77;23202;95;74;24292;48;22645;41;22622
5927605;6015141;250;17522;100;77;23490;98;81;23234;49;22889;43;22867
5927606;6015141;255;17883;104;79;23637;102;76;24728;51;23212;45;23190
5927607;6015141;261;18258;104;81;24077;102;78;25167;50;21681;44;21659
5927608;6015141;252;17634;112;85;24044;98;80;24044;49;21634;43;21611
5927609;6015141;259;18163;106;84;24614;102;83;23163;46;21312;39;21290
5927610;6015141;259;18101;106;85;24619;102;84;25003;45;20970;39;20948
5927611;6015141;259;18133;108;84;21070;102;84;27034;45;20718;39;20695
5927612;6015141;257;17972;102;80;20822;98;80;26786;43;20460;38;20438
5927613;6015141;259;18127;108;84;21057;100;84;27021;45;20980;39;20958
5927614;6015141;260;18212;108;77;20190;98;80;20551;46;20415;40;20393
5927615;6015141;264;18483;102;76;20330;98;74;21124;44;20636;39;20613
5927616;6015141;268;18743;98;72;19869;95;73;21050;44;20724;38;20702
5927617;6015141;272;19010;96;74;20242;98;75;21423;44;20907;38;20885
5927618;6015141;275;19239;102;75;20294;98;76;21475;45;21274;39;21251
5927619;6015141;278;19492;102;79;20547;98;80;21728;45;21932;40;21783
5927620;6015141;274;19180;96;73;20825;98;74;22006;45;21851;40;21702
5927621;6015141;275;19284;96;75;20913;98;76;22094;47;21871;41;21722
5927622;6015141;276;19322;96;77;21515;98;78;22696;49;22342;43;22193
5927623;6015141;281;19669;108;82;21872;100;83;23053;54;26170;48;26109
5927624;6015141;285;19923;108;83;22802;102;84;23984;50;25842;44;25782
5927625;6015141;289;20229;102;81;22670;100;82;23851;46;25203;40;25143
5927626;6015141;288;20175;96;80;22616;100;81;23798;46;26129;40;26107
5927627;6015141;289;20259;96;83;22764;96;73;26355;44;25384;38;25362
5927628;6015141;288;20175;96;79;24923;91;70;26104;43;25144;38;25121
5927629;6015141;291;20346;96;81;25104;96;72;26286;43;24894;37;24871
5927630;6015141;294;20559;96;81;25407;102;77;26588;42;24713;36;24691
5927631;6015141;296;20712;92;72;24294;102;81;26920;40;24619;35;24596
5927632;6015141;298;20873;96;76;24585;102;81;27404;40;24753;35;24731
5927633;6015141;299;20934;96;80;25883;102;82;27859;46;25145;40;25122
5927634;6015141;304;21246;96;82;25463;102;82;27850;43;25238;38;25215
5927635;6015141;303;21234;96;82;26421;102;84;26455;44;25510;38;25487
5927636;6015141;306;21441;96;82;26204;100;84;27242;45;25899;39;25876
5927637;6015141;307;21510;96;79;26024;100;83;27205;47;26728;41;26705
5927638;6015141;314;21998;96;81;26128;102;85;27310;50;26795;44;26772
5927639;6015141;315;22067;96;80;26096;102;84;27278;47;27345;42;27322
5927640;6015141;318;22232;102;83;26219;100;83;32136;45;27125;40;27103
5927641;6015141;323;22586;106;86;26595;100;83;32079;48;27747;42;27725
5927642;6015141;323;22622;102;85;26714;100;83;32072;47;27983;41;27961
5927643;6015141;326;22796;96;84;26981;102;85;32802;46;28006;40;27978
5927644;6015141;330;23108;108;83;31591;102;84;32772;48;28371;42;28343
5927645;6015141;336;23488;112;89;31971;106;90;33152;48;29028;42;29006
5927646;6015141;338;23694;106;83;30975;104;85;31663;47;28567;40;28545
5927647;6015141;342;23920;112;87;31230;102;80;31337;48;28971;42;28949
5927648;6015141;346;24203;96;81;30641;98;77;30641;54;29245;47;29572
5927649;6015141;352;24614;106;84;30838;102;80;30838;56;32395;49;32372
5927650;6015141;352;24622;106;84;30846;102;80;30846;54;31038;48;31016
5927651;6015141;354;24795;102;83;30149;104;83;31028;52;30958;46;30935
5927652;6015141;358;25026;102;83;30115;106;87;31296;53;32548;46;32525
5927653;6015141;360;25234;116;92;30604;109;97;32073;54;33416;47;32676
5927654;6015141;362;25335;112;88;31100;106;93;31788;52;32378;45;32356
5927655;6015141;365;25559;112;86;31370;106;91;31542;51;32088;44;32066
5927656;6015141;369;25812;108;85;31394;106;91;31295;52;32394;45;32372
5927657;6015141;371;25980;96;82;31188;102;85;32370;50;33527;44;33505
5927658;6015141;375;26249;108;86;31778;106;93;33504;52;34129;45;34107
5927659;6015141;377;26397;100;86;32006;106;91;33362;52;34006;45;33984
