from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5900278;5789456;491;34356;280;265;56449;273;262;58496;53;34854;46;34871
5900279;5789456;482;33721;259;237;53898;255;234;55944;58;38493;50;38510
5900280;5789456;476;33337;256;233;53648;251;230;55694;60;38163;53;38180
5900281;5789456;472;33049;256;232;53841;250;229;55887;57;37861;49;37878
5900282;5789456;468;32740;258;240;54716;249;238;56762;56;37582;49;37599
5900283;5789456;464;32456;258;236;54432;249;234;56478;54;37019;47;37036
5900284;5789456;458;32090;253;231;48349;243;234;52755;53;36704;46;36721
5900285;5789456;460;32179;255;232;48429;248;235;52835;54;36906;47;36923
5900286;5789456;467;32713;258;240;48972;252;243;53378;56;37374;49;37391
5900287;5789456;473;33109;268;235;49928;252;237;56007;55;37531;48;37549
5900288;5789456;471;32981;261;233;49799;249;235;55878;59;39240;51;39257
5900289;5789456;472;33075;261;235;49894;249;236;55972;59;39257;51;39274
5900290;5789456;477;33404;268;240;50223;255;241;56302;60;39666;52;39683
5901966;5789456;557;38966;255;241;57985;248;214;52212;64;43283;57;41507
5901967;5789456;556;38889;258;240;42724;248;218;52444;60;42920;54;41144
5901968;5789456;550;38498;261;235;42333;250;217;50585;59;42628;53;40851
5901969;5789456;550;38496;261;234;42330;250;217;50582;59;42261;53;40485
5901970;5789456;544;38110;258;228;41858;242;217;50550;62;42398;56;40622
5901971;5789456;545;38182;260;229;41930;244;218;50622;66;42628;59;40852
5901972;5789456;549;38433;261;232;42181;248;221;50873;64;41835;58;40058
5901973;5789456;-1;-1;-1;-1;-1;-1;-1;-1;65;41710;59;39934
5901974;5789456;-1;-1;-1;-1;-1;-1;-1;-1;66;41498;60;39721
5901975;5789456;531;37186;278;255;49389;268;245;55003;68;43298;62;41522
5901976;5789456;529;37015;278;253;49218;263;244;51499;66;42559;60;40782
5901977;5789456;528;36934;278;251;49137;262;243;51418;65;42438;59;40662
5901978;5789456;518;36242;279;253;49246;258;242;54861;62;41818;56;40041
5901979;5789456;513;35941;278;252;49187;255;243;51468;62;41577;56;39801
5901980;5789456;515;36047;278;256;49495;254;233;48973;62;41525;56;39749
5901981;5789456;500;35033;266;241;47226;251;232;49507;62;42272;56;40496
5901982;5789456;500;35002;266;240;47195;251;231;49476;62;42208;56;40432
5901983;5789456;491;34339;265;237;46346;247;229;48930;63;42742;57;40966
5901984;5789456;487;34059;264;233;46059;241;224;48340;63;42918;57;41141
5901985;5789456;491;34341;265;237;46341;247;228;48622;65;43266;59;41490
5901986;5789456;463;32416;261;224;39925;252;222;43364;65;42664;59;40888
5901987;5789456;461;32251;261;227;40166;252;225;43605;68;43079;62;41303
5901988;5789456;452;31656;266;234;41573;257;231;45012;70;43518;63;41741
5901989;5789456;452;31619;266;235;41643;260;232;45082;73;38894;67;42591
5901990;5789456;446;31223;268;247;42501;265;244;45940;75;39038;69;42735
5901991;5789456;445;31118;268;248;42592;265;245;46030;78;39230;72;42927
5901992;5789456;434;30374;275;255;43034;273;252;46473;74;36923;68;35329
5901993;5789456;425;29759;277;253;41363;269;250;55308;70;36685;64;35091
5901994;5789456;424;29652;276;250;39313;269;249;55202;63;35453;58;33677
5901995;5789456;423;29622;273;239;38519;264;229;46247;60;35234;55;33457
5901996;5789456;431;30150;271;236;38357;258;226;46085;61;35339;55;33563
5901997;5789456;438;30694;262;233;38082;252;223;45810;60;35114;55;33338
5901998;5789456;439;30732;262;233;38121;252;223;45849;59;34907;54;33131
5901999;5789456;411;28777;244;221;37717;237;211;45445;61;34923;55;33146
5902000;5789456;412;28823;246;223;37844;237;213;45572;64;35089;58;33312
5902001;5789456;-1;-1;-1;-1;-1;-1;-1;-1;67;35200;61;33423
5902002;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902003;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902004;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902005;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902006;5789456;412;28836;249;227;30886;254;229;51380;55;30951;50;29426
5902007;5789456;401;28086;239;216;30136;243;224;51027;52;30557;48;29032
5902008;5789456;399;27905;236;214;29955;243;222;50912;54;30445;49;28919
5902009;5789456;392;27458;230;207;29508;235;220;51318;50;29834;46;28308
5902010;5789456;385;26976;220;200;29026;227;217;51142;50;29501;45;27976
5902011;5789456;388;27194;225;204;29244;234;221;51436;53;29821;49;28296
5902012;5789456;369;25839;214;191;27882;228;218;33808;53;28811;49;27035
5902013;5789456;364;25474;211;187;27587;225;212;31303;49;28486;44;26710
5902014;5789456;362;25342;211;190;27559;221;208;32560;52;28492;48;26715
5902015;5789456;357;24974;214;198;28104;221;209;34044;58;27670;53;25894
5902016;5789456;354;24804;215;196;33904;220;207;34932;48;27432;43;25656
5902017;5789456;350;24532;207;192;33631;212;196;30669;47;27151;42;25374
5902018;5789456;350;24475;214;197;33970;221;207;30008;48;27553;43;25777
5902019;5789456;347;24263;214;201;26554;221;211;30307;48;27168;44;25392
5902020;5789456;345;24177;214;200;26468;224;204;29010;49;27131;45;25354
5902021;5789456;350;24470;228;204;26761;225;208;29304;51;27348;47;25571
5902022;5789456;332;23225;216;203;28687;213;203;28687;50;26170;45;24394
5902023;5789456;328;22948;216;200;28495;213;200;28495;48;25937;44;24160
5902024;5789456;326;22818;212;196;27662;209;197;27662;49;25849;44;24073
5902025;5789456;334;23391;212;196;27679;209;197;27679;52;26310;48;24533
5902026;5789456;323;22606;207;194;27235;207;194;27235;48;26005;44;24228
5902027;5789456;321;22450;204;191;27017;206;191;27017;49;25919;45;24143
5902028;5789456;317;22203;209;199;24841;206;195;26107;49;25412;44;23635
5902029;5789456;311;21793;201;190;23986;201;192;26245;47;25200;43;23424
5902030;5789456;309;21658;201;190;25966;198;187;25524;47;24885;43;23108
5902031;5789456;313;21908;199;188;25822;197;189;25822;51;25984;46;24207
5902032;5789456;307;21486;197;186;24997;193;184;24997;49;24636;44;22859
5902033;5789456;304;21311;193;181;24623;189;179;24623;47;24476;42;22700
5902034;5789456;307;21508;195;183;24279;193;181;24279;46;25059;42;23283
5902035;5789456;302;21146;197;185;24421;193;183;24421;46;24671;41;22895
5902036;5789456;299;20944;196;185;23543;195;183;23543;46;24978;42;23201
5902037;5789456;296;20698;197;187;23947;195;184;23596;47;25244;43;23468
5902038;5789456;298;20828;191;180;22613;192;178;22634;48;25669;43;23892
5902039;5789456;295;20664;185;176;22504;188;175;22463;48;25523;43;23747
5902040;5789456;293;20498;185;174;21753;186;171;20866;51;25829;46;24053
5902041;5789456;289;20262;181;170;21471;186;167;20584;46;24531;41;22754
5902042;5789456;291;20341;179;167;21300;183;168;21300;47;24685;42;22908
5902043;5789456;290;20268;178;164;21049;181;165;21049;46;24482;41;22705
5902044;5789456;285;19936;175;166;20001;174;161;20719;45;23792;40;22016
5902045;5789456;284;19864;178;166;21180;181;167;21180;48;24290;44;22514
5902046;5789456;285;19978;185;173;21680;186;170;20792;45;23636;40;21860
5902047;5789456;285;19978;187;176;21916;186;174;22179;42;22790;38;21013
5902048;5789456;285;19944;187;176;22803;186;170;21916;42;22835;38;21058
5902049;5789456;285;19917;185;171;22427;186;165;21540;43;22572;40;20795
5902050;5789456;285;19949;189;175;22691;186;169;21804;44;23413;39;21636
5902051;5789456;285;19960;185;176;22222;186;170;21335;44;23119;40;21343
5902052;5789456;290;20297;188;180;22612;189;175;22344;44;23338;39;21562
5902053;5789456;298;20878;198;185;23930;193;183;22261;46;24053;41;22277
5902054;5789456;302;21116;199;187;24131;193;182;23243;54;24280;50;22503
5902055;5789456;306;21427;206;194;24918;198;187;23558;56;24442;52;22666
5902056;5789456;307;21494;208;195;26165;201;188;24804;60;24828;55;30140
5902057;5789456;311;21756;208;194;26134;198;187;24773;60;30079;54;30079
5902058;5789456;314;21994;213;202;25827;204;190;24939;63;29572;58;29574
5902059;5789456;318;22292;208;196;26743;201;188;25382;57;29152;51;29154
5902060;5789456;321;22500;207;195;26674;198;187;25314;55;29032;50;29034
5902061;5789456;327;22909;207;195;26657;198;187;25296;50;28801;44;28801
5902062;5789456;329;23004;212;199;27696;204;192;26336;47;28622;41;28622
5902063;5789456;336;23552;207;194;27350;200;187;25990;45;28313;39;28313
5902064;5789456;340;23786;207;199;36734;206;191;28619;45;28457;39;28457
5902065;5789456;339;23700;206;195;36439;201;187;27295;43;28250;38;28250
5902066;5789456;340;23776;207;198;36520;206;197;27304;44;28402;38;28402
5902067;5789456;336;23523;208;192;29517;207;199;27480;46;26500;40;26502
5902068;5789456;329;23005;203;185;29000;205;195;27781;39;25605;34;25605
5902069;5789456;324;22686;201;184;27476;203;188;31996;46;25728;41;25729
5902070;5789456;326;22799;203;184;28923;205;194;27704;45;26768;39;26769
5902071;5789456;327;22857;203;187;28178;203;189;31637;43;26501;37;26503
5902072;5789456;325;22738;201;188;29274;201;188;27800;43;26146;37;26148
5902073;5789456;327;22863;201;190;29652;203;187;31470;44;26397;38;26398
5902074;5789456;327;22879;207;189;28980;205;195;28980;43;26543;37;26544
5902075;5789456;329;23034;207;190;29061;205;194;31991;47;27421;40;27423
5902076;5789456;328;22992;208;194;29291;206;194;31113;46;27527;40;27529
5902077;5789456;326;22855;205;192;31439;206;196;31963;45;27392;39;27394
5902078;5789456;327;22897;211;197;31779;208;202;42572;47;28004;41;28006
5902079;5789456;327;22912;211;196;32459;206;193;31734;48;28014;42;28016
5902080;5789456;329;23054;205;192;32206;206;190;31480;50;28756;43;28757
5902081;5789456;333;23343;202;188;31888;202;185;31163;50;28798;43;28799
5902082;5789456;330;23105;201;182;33264;196;180;30838;50;29063;43;29065
5902083;5789456;331;23178;201;181;33237;196;180;30810;54;29550;47;29096
5902084;5789456;331;23195;204;187;31844;202;187;31258;52;28809;44;28809
5902085;5789456;335;23478;205;192;32158;204;189;31433;52;28733;45;28733
5902086;5789456;341;23845;211;197;32502;207;194;31777;58;29061;51;29062
5902087;5789456;340;23786;218;202;33375;209;197;32331;50;28639;43;28639
5902088;5789456;340;23812;211;198;33108;209;198;39973;52;31165;45;30799
5902089;5789456;342;23921;211;197;33072;209;197;33072;52;30835;45;30693
5902090;5789456;342;23918;214;199;34251;210;198;33570;53;30530;46;30184
5902091;5789456;343;24004;211;194;33937;205;193;33256;50;30327;43;29961
5902092;5789456;346;24198;211;197;33578;209;198;35030;48;30026;42;29883
5902093;5789456;351;24583;217;201;36281;210;196;34908;51;30884;44;30518
5902094;5789456;354;24813;212;194;34746;209;194;34746;51;31187;44;30822
5902095;5789456;354;24798;212;192;34638;211;192;34638;51;31289;44;31719
5902096;5789456;362;25343;210;194;35477;209;204;35477;49;30383;43;30385
5902097;5789456;359;25133;203;185;33613;208;199;34986;49;30657;42;30660
5902098;5789456;361;25277;210;194;34940;210;203;34940;50;30984;44;30986
5902099;5789456;361;25247;210;194;34917;210;203;34917;52;30774;45;30797
5902100;5789456;364;25482;222;200;34973;215;197;33600;47;30351;40;30353
5902101;5789456;364;25500;222;201;34992;215;198;33619;48;30592;41;30609
5902102;5789456;365;25573;222;202;35065;216;199;33692;50;31849;43;31866
5902103;5789456;374;26194;228;206;34313;227;208;34313;49;32042;43;32060
5902104;5789456;373;26123;233;218;35336;229;209;37067;63;32453;57;32470
5902105;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902106;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5902107;5789456;377;26376;233;217;34215;221;196;36121;53;33847;46;33864
5902108;5789456;380;26586;238;220;34426;222;200;36384;55;34188;48;34205
5902109;5789456;384;26846;244;228;36059;225;203;36645;56;34514;49;34531
5902110;5789456;403;28214;261;245;40763;244;215;38155;57;35146;50;35163
5902111;5789456;409;28650;269;249;41030;247;219;38422;56;35235;49;35252
5902112;5789456;411;28756;270;251;41137;250;220;38529;57;35438;50;35455
5902113;5789456;414;28986;271;254;41366;252;224;38758;60;35801;53;35818
5902114;5789456;418;29253;275;258;41633;255;227;39025;54;34428;47;34445
5902115;5789456;488;34177;279;263;56271;270;260;58317;53;34703;47;34720
5902116;5789456;483;33825;273;258;55918;270;257;56162;52;34825;46;34842
5902117;5789456;479;33509;271;252;49767;269;252;55846;57;38470;50;38487
5902118;5789456;474;33194;267;247;49453;258;246;57334;52;35230;45;35247
5902119;5789456;470;32926;263;243;49185;257;242;57066;52;35498;45;35515
5902120;5789456;468;32746;258;241;49005;252;243;53411;52;35747;45;35764
5902121;5789456;454;31789;253;231;48303;243;229;54388;52;35958;45;35975
5902122;5789456;455;31837;249;229;45966;242;230;52502;54;36647;47;36664
5902123;5789456;456;31923;253;229;48172;243;231;52579;57;37121;50;37138
5902124;5789456;463;32397;250;227;48618;243;231;53024;58;37458;51;37475
5902125;5789456;468;32780;254;231;49598;246;234;54004;59;38378;51;38395
5902126;5789456;468;32732;254;230;49550;243;233;53956;59;38900;51;38917
5902127;5789456;470;32907;255;232;49726;249;234;55804;59;39099;51;39116
5903804;5789456;552;38642;258;245;50717;248;212;50717;63;42892;56;41116
5903805;5789456;548;38371;255;233;42206;245;212;50769;62;42647;56;40870
5903806;5789456;545;38116;252;229;41951;241;212;50202;62;42400;56;40623
5903807;5789456;541;37861;252;225;41696;242;210;50050;62;42168;55;40391
5903808;5789456;542;37937;252;226;41734;242;214;50377;59;41840;53;40064
5903809;5789456;540;37789;258;231;42083;245;219;50688;60;41576;55;39800
5903810;5789456;536;37547;256;230;41414;241;216;49740;62;41454;56;39677
5903811;5789456;-1;-1;-1;-1;-1;-1;-1;-1;64;41334;58;39558
5903812;5789456;-1;-1;-1;-1;-1;-1;-1;-1;66;41192;60;39415
5903813;5789456;-1;-1;-1;-1;-1;-1;-1;-1;68;42720;62;40943
5903814;5789456;519;36335;273;244;40419;253;230;48745;65;42423;59;40646
5903815;5789456;515;36084;270;241;40239;249;227;48565;60;41040;54;39264
5903816;5789456;511;35785;278;251;47977;252;242;44069;60;41139;54;39362
5903817;5789456;507;35490;273;247;47682;252;238;49963;60;41398;54;39622
5903818;5789456;503;35201;273;243;47394;253;234;49675;63;41880;57;40103
5903819;5789456;504;35276;273;244;47469;255;235;49750;62;41959;56;40183
5903820;5789456;492;34442;273;248;46392;247;236;43891;61;40686;55;38909
5903821;5789456;484;33882;264;235;45896;242;227;48177;64;43248;58;41471
5903822;5789456;483;33801;264;234;45815;240;226;48096;64;42271;58;40495
5903823;5789456;467;32705;252;220;39674;247;218;43112;65;42513;58;40737
5903824;5789456;467;32720;261;223;39858;250;221;43297;68;42738;62;40962
5903825;5789456;455;31851;267;237;41829;260;234;45268;73;43744;66;41968
5903826;5789456;455;31836;267;238;41860;260;235;45299;73;43247;67;41470
5903827;5789456;443;31045;275;254;43018;276;251;46456;75;43530;69;41754
5903828;5789456;440;30798;275;254;43002;273;251;46441;77;43677;71;41901
5903829;5789456;438;30681;275;255;43067;273;252;46506;73;36874;67;35279
5903830;5789456;430;30095;280;256;39756;271;256;46812;69;36613;63;35019
5903831;5789456;428;29962;280;256;41566;274;253;55511;62;35374;57;33597
5903832;5789456;429;30041;280;256;39702;275;254;55591;59;35164;54;33388
5903833;5789456;430;30089;262;233;38104;252;223;45832;60;35103;54;33326
5903834;5789456;435;30444;256;229;37832;243;219;45560;60;34965;54;33189
5903835;5789456;421;29450;246;222;37823;237;212;45551;59;34778;53;33002
5903836;5789456;415;29058;239;218;37495;228;208;45223;59;34653;53;32876
5903837;5789456;423;29618;249;225;38007;240;215;45736;62;34864;56;33088
5903838;5789456;426;29800;256;228;38189;240;218;45917;65;35104;60;33327
5903839;5789456;-1;-1;-1;-1;-1;-1;-1;-1;65;35098;60;33322
5903840;5789456;-1;-1;-1;-1;-1;-1;-1;-1;57;32462;52;30686
5903841;5789456;426;29802;247;230;36449;251;238;47400;55;32352;50;30575
5903842;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903843;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903844;5789456;405;28319;241;220;30369;249;227;51260;56;30681;51;29156
5903845;5789456;403;28199;241;218;30248;249;226;51205;56;30652;51;29126
5903846;5789456;388;27139;225;203;29189;232;223;51546;52;29922;47;28397
5903847;5789456;383;26844;220;199;28894;228;218;33809;49;29320;44;27794
5903848;5789456;381;26689;218;196;28739;226;216;33658;50;29190;46;27664
5903849;5789456;370;25876;214;192;28416;223;213;33461;52;28867;47;27342
5903850;5789456;367;25690;211;189;27750;226;215;33602;54;28537;49;26760
5903851;5789456;373;26130;219;201;35285;220;207;33914;49;29412;45;27635
5903852;5789456;363;25437;215;198;28131;218;206;33777;51;29477;46;27701
5903853;5789456;363;25442;219;198;34811;221;208;34353;51;28506;46;26709
5903854;5789456;355;24822;213;196;34396;216;200;31434;50;28493;45;26697
5903855;5789456;354;24782;213;196;34359;216;199;31397;47;27599;43;25822
5903856;5789456;357;24985;219;202;34281;221;211;30319;48;27831;44;26055
5903857;5789456;349;24448;225;204;26739;224;208;29281;50;27412;46;25636
5903858;5789456;352;24675;230;207;26965;226;211;29508;51;27318;47;25541
5903859;5789456;334;23375;212;199;28442;210;199;28442;50;26565;45;24789
5903860;5789456;333;23294;209;196;28254;207;196;28254;50;26292;45;24516
5903861;5789456;330;23105;205;195;27861;207;196;27861;49;26088;44;24312
5903862;5789456;333;23309;205;193;27447;207;196;27896;50;26271;45;24495
5903863;5789456;326;22815;201;189;26850;204;189;26850;50;26299;45;24522
5903864;5789456;323;22644;197;188;26756;200;188;26756;50;26116;45;24339
5903865;5789456;322;22511;205;195;24605;207;196;26476;51;25566;46;23790
5903866;5789456;317;22157;199;190;26122;204;191;26122;47;25267;43;23491
5903867;5789456;314;22006;197;187;25971;197;188;25971;50;25383;45;23606
5903868;5789456;314;21951;195;184;25561;195;185;25561;48;25797;43;24021
5903869;5789456;311;21759;197;186;25681;194;187;25681;48;25471;43;23694
5903870;5789456;308;21583;191;182;24150;189;179;24109;48;24938;43;23799
5903871;5789456;307;21504;188;179;24026;189;177;24026;46;24890;42;23113
5903872;5789456;307;21467;197;188;24766;195;183;23804;44;24511;40;22734
5903873;5789456;304;21251;194;182;23257;193;179;23278;46;24881;42;23105
5903874;5789456;302;21144;188;180;23095;192;177;23117;47;25145;43;23962
5903875;5789456;300;20974;188;181;23153;192;178;23174;48;25765;43;23989
5903876;5789456;299;20909;185;174;22226;186;172;22248;48;25930;44;24154
5903877;5789456;300;20986;186;178;22507;188;176;22528;47;25025;42;23248
5903878;5789456;293;20499;184;172;21632;186;169;20744;47;24851;42;23074
5903879;5789456;293;20534;179;169;21383;183;166;20496;47;24742;42;22966
5903880;5789456;291;20378;178;166;21203;181;167;21203;46;24384;41;22607
5903881;5789456;288;20187;178;165;21148;181;166;21148;46;24059;41;22282
5903882;5789456;289;20220;179;168;21346;183;165;20458;44;23876;40;22099
5903883;5789456;289;20235;184;172;21617;186;169;20730;44;23588;39;21811
5903884;5789456;289;20240;185;174;21736;186;175;21736;43;23062;39;21286
5903885;5789456;291;20385;188;177;22831;188;175;22233;44;23558;39;21782
5903886;5789456;290;20267;189;174;22615;186;168;21727;40;22598;37;20822
5903887;5789456;292;20474;192;177;22857;189;171;21970;47;25762;43;23985
5903888;5789456;290;20311;189;180;22626;189;175;22359;47;23548;43;21771
5903889;5789456;291;20342;190;181;22656;189;176;22389;52;26066;47;24290
5903890;5789456;297;20799;193;182;23107;190;182;23728;51;25761;46;23985
5903891;5789456;308;21544;206;196;25028;201;189;23668;56;26072;52;24296
5903892;5789456;306;21394;207;194;26098;198;187;24737;60;26469;55;24692
5903893;5789456;311;21739;204;190;25482;196;185;24594;57;29916;52;29916
5903894;5789456;315;22020;201;189;25401;195;184;24513;59;30036;53;30036
5903895;5789456;318;22282;203;189;25435;195;184;24547;56;29491;50;29491
5903896;5789456;326;22788;207;193;26549;196;185;25189;53;29060;47;29060
5903897;5789456;323;22638;204;188;25865;193;182;24978;50;28826;44;28826
5903898;5789456;332;23272;204;189;25945;195;183;25057;51;28837;45;28837
5903899;5789456;334;23355;207;197;27542;204;193;28741;46;28513;40;28513
5903900;5789456;336;23519;203;189;26597;196;183;25709;44;28001;38;28001
5903901;5789456;339;23761;203;190;26675;200;188;26675;45;28013;39;28115
5903902;5789456;343;24002;206;198;36480;204;190;27336;44;28210;38;28210
5903903;5789456;341;23875;206;195;36209;202;188;27065;43;28046;38;28046
5903904;5789456;340;23768;210;200;28544;207;198;27378;43;28275;38;28275
5903905;5789456;329;23058;203;186;29066;205;196;27848;43;26188;38;26189
5903906;5789456;334;23345;207;190;29353;207;200;28135;45;26869;39;26871
5903907;5789456;327;22919;203;184;28927;205;194;27709;50;25962;44;25964
5903908;5789456;330;23094;203;188;28257;205;194;28257;44;26640;38;26641
5903909;5789456;329;23006;205;185;28253;203;189;31614;44;26530;38;26531
5903910;5789456;328;22994;201;182;28052;203;188;28052;45;26608;39;26610
5903911;5789456;330;23122;207;185;28699;205;191;28699;45;26834;39;26835
5903912;5789456;332;23243;207;186;28756;205;192;28756;45;27037;39;27039
5903913;5789456;333;23302;207;189;29197;205;195;29197;46;27289;40;27291
5903914;5789456;330;23119;208;193;29438;208;199;29438;46;27671;40;27673
5903915;5789456;331;23174;209;197;29718;208;203;29718;47;27987;40;27989
5903916;5789456;332;23271;209;196;30985;206;194;31805;48;28243;41;28324
5903917;5789456;333;23325;205;193;32222;205;190;31497;49;28511;42;28512
5903918;5789456;335;23464;204;188;31922;201;186;31197;50;28774;43;28775
5903919;5789456;334;23365;204;186;31767;202;183;31042;51;29203;44;29205
5903920;5789456;335;23424;204;186;31781;202;184;31056;53;29530;46;29532
5903921;5789456;336;23512;204;189;31991;203;187;31266;54;29013;47;29013
5903922;5789456;337;23561;205;193;32218;204;190;33650;55;28822;47;28822
5903923;5789456;347;24312;220;203;32968;214;200;34401;58;29064;51;29064
5903924;5789456;345;24156;219;203;33458;212;204;32766;55;29250;48;31177
5903925;5789456;343;24031;218;201;33332;210;202;40250;52;29132;44;31059
5903926;5789456;347;24296;218;200;34673;212;206;40515;52;31334;45;30968
5903927;5789456;347;24293;209;198;34518;209;201;33753;53;30799;46;30434
5903928;5789456;346;24246;205;193;33807;205;195;33367;50;30424;43;30059
5903929;5789456;349;24443;211;198;34158;206;195;33721;47;30697;41;30714
5903930;5789456;351;24565;212;192;34629;208;192;34629;52;31069;45;30704
5903931;5789456;354;24784;212;194;35808;209;189;34435;52;31513;45;31944
5903932;5789456;358;25048;210;194;35761;209;202;40474;50;31017;44;31448
5903933;5789456;363;25377;203;184;33734;208;198;35107;49;30971;42;30973
5903934;5789456;365;25535;205;187;33750;209;201;35123;49;31008;43;31011
5903935;5789456;366;25642;212;195;35338;210;204;35338;50;31517;43;31519
5903936;5789456;366;25648;212;193;34192;214;195;34192;53;31080;46;31104
5903937;5789456;366;25648;222;203;35878;216;200;34505;59;31459;52;31482
5903938;5789456;367;25670;222;203;35161;216;200;33788;57;31956;51;31958
5903939;5789456;369;25802;222;200;33920;218;202;33920;47;30970;41;30971
5903940;5789456;375;26252;232;211;35744;231;215;38200;49;31609;43;31626
5903941;5789456;383;26782;239;223;34622;235;211;37210;52;31776;45;31794
5903942;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903943;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5903944;5789456;379;26533;238;219;34372;221;199;36331;54;33707;47;33725
5903945;5789456;400;28027;265;240;40407;246;210;37799;55;34321;48;34338
5903946;5789456;408;28557;268;248;40938;246;217;38330;50;32925;43;32942
5903947;5789456;407;28512;268;247;40892;246;217;38284;50;33157;43;33174
5903948;5789456;404;28290;261;244;40671;244;214;38063;56;35052;49;35069
5903949;5789456;411;28788;270;251;41168;252;221;38560;51;33745;45;33762
5903950;5789456;418;29237;275;257;41617;255;227;39009;52;34007;45;34024
5903951;5789456;421;29485;275;261;41865;258;231;39257;51;34225;44;34242
5903952;5789456;487;34071;279;261;56164;270;258;58211;51;34425;44;34442
5903953;5789456;487;34124;279;262;56217;270;259;58264;52;35101;45;35118
5903954;5789456;447;31297;255;234;47539;248;237;51945;54;35431;47;35448
5903955;5789456;447;31289;255;234;47530;248;237;51937;54;35676;47;35693
5903956;5789456;446;31247;255;233;47489;248;237;51895;52;35844;45;35861
5903957;5789456;447;31291;255;235;52590;248;237;52956;57;37842;49;37860
5903958;5789456;453;31675;253;232;48401;243;230;54487;57;37584;49;37601
5903959;5789456;451;31596;244;225;45726;242;227;52261;55;37473;48;37490
5903960;5789456;452;31659;244;226;45780;243;227;52315;55;37069;48;37086
5903961;5789456;459;32130;244;224;48351;243;227;52757;58;38032;50;38049
5903962;5789456;460;32192;245;225;48413;243;228;52819;58;38316;50;38333
5903963;5789456;463;32425;245;226;49244;243;229;53650;60;38815;52;38833
5903964;5789456;468;32735;254;230;49554;243;233;53960;59;39379;51;39396
5905641;5789456;555;38875;258;240;42710;247;215;50959;63;43094;56;41318
5905642;5789456;558;39088;261;243;42923;247;218;51173;66;43510;59;41733
5905643;5789456;544;38062;264;236;41850;248;222;50176;63;42241;56;40464
5905644;5789456;536;37544;252;227;41840;241;215;50445;61;41836;55;40060
5905645;5789456;534;37384;252;227;41171;241;213;49498;59;41516;53;39739
5905646;5789456;532;37226;252;225;41093;241;211;49419;59;41197;53;39421
5905647;5789456;530;37078;256;229;40849;241;215;49175;61;41073;55;39297
5905648;5789456;528;36932;256;229;40856;241;215;49182;62;40928;56;39152
5905649;5789456;526;36785;258;232;41076;245;218;49402;63;40760;58;38984
5905650;5789456;519;36338;273;243;40362;253;229;48688;60;40239;54;38463
5905651;5789456;516;36095;270;238;40065;249;224;48391;60;40964;54;39187
5905652;5789456;515;36021;268;238;40008;248;224;48334;62;41132;56;39355
5905653;5789456;517;36216;270;240;40186;251;226;48513;63;41635;57;39858
5905654;5789456;507;35517;273;248;47710;254;239;49991;65;41970;59;40194
5905655;5789456;493;34526;272;249;46477;247;237;43976;61;40580;55;38804
5905656;5789456;489;34234;269;245;46184;246;233;43683;61;40533;55;38757
5905657;5789456;481;33669;263;228;39679;244;225;43118;64;43255;57;41478
5905658;5789456;479;33540;264;235;45843;242;223;42989;64;42212;58;40435
5905659;5789456;468;32783;254;222;39758;243;220;43197;65;42247;58;40470
5905660;5789456;470;32920;261;224;39896;250;222;43335;67;42277;61;40500
5905661;5789456;484;33905;273;248;46380;252;231;43537;68;42663;62;40887
5905662;5789456;486;34012;272;249;46487;253;232;43645;70;43024;64;41247
5905663;5789456;445;31152;280;256;43163;278;253;46602;72;43322;66;41545
5905664;5789456;442;30961;285;271;51001;277;255;46742;75;43660;68;41884
5905665;5789456;433;30339;283;273;45447;266;247;51984;75;43721;69;41945
5905666;5789456;434;30400;285;271;45271;266;245;51808;67;35760;61;33984
5905667;5789456;438;30677;283;273;45456;266;247;51993;64;35462;58;33686
5905668;5789456;435;30442;271;236;38313;258;226;46041;62;35329;56;33553
5905669;5789456;434;30368;268;235;38238;258;225;45966;60;35120;55;33344
5905670;5789456;434;30400;256;228;37788;243;218;45517;59;34696;53;32920
5905671;5789456;420;29409;246;222;37783;237;212;45511;59;34896;54;33120
5905672;5789456;418;29287;244;220;37676;237;210;45404;59;34377;53;32601
5905673;5789456;422;29552;249;224;37941;237;214;45670;62;34869;57;33092
5905674;5789456;425;29772;254;227;38162;240;217;45890;65;35112;60;33335
5905675;5789456;-1;-1;-1;-1;-1;-1;-1;-1;64;35038;59;33262
5905676;5789456;426;29817;247;230;36465;251;238;47415;56;32372;51;30596
5905677;5789456;423;29618;242;227;36266;248;235;47216;54;32229;49;30452
