from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5887290;5789455;266;18630;164;147;24994;154;143;24965;42;21297;38;19521
5887291;5789455;249;17408;150;125;19311;147;129;21487;43;20578;39;18801
5887292;5789455;245;17172;147;122;19075;146;129;21454;41;20454;37;18678
5887293;5789455;239;16743;139;116;18646;146;126;24593;41;19760;37;17984
5887294;5789455;237;16578;128;114;18476;146;125;19995;40;19608;36;17831
5887295;5789455;235;16425;143;120;19322;146;127;20164;39;19338;36;17562
5887296;5789455;230;16130;136;120;19274;142;120;19274;40;19834;36;18057
5887297;5789455;233;16319;141;122;17809;140;123;18558;40;19075;35;17332
5887298;5789455;229;16019;136;117;17510;140;121;17308;44;19563;40;17787
5887299;5789455;223;15632;128;112;17122;140;120;19308;40;19310;36;17533
5887300;5789455;222;15558;128;111;17492;137;114;16859;42;19509;38;17733
5887301;5789455;220;15403;128;106;17083;131;107;17083;43;19608;39;17832
5887302;5789455;218;15267;121;103;16894;124;105;16894;40;18454;36;16678
5887303;5789455;217;15178;121;101;16783;124;103;16783;39;18965;35;16602
5887304;5789455;217;15210;128;113;16950;126;105;16950;42;18661;38;16885
5887305;5789455;215;15082;128;108;17282;136;114;19320;38;18347;34;16570
5887306;5789455;220;15386;128;113;18142;136;111;19892;35;17565;32;15788
5887307;5789455;217;15180;128;107;17748;136;104;17468;36;17872;33;16096
5887308;5789455;219;15322;132;114;18203;137;111;17923;40;19092;35;17316
5887309;5789455;222;15561;139;119;18549;139;116;18270;43;19459;39;17682
5887310;5789455;236;16538;157;133;21200;152;133;24956;42;16480;38;16480
5887311;5789455;244;17112;163;141;21774;155;141;25530;46;17407;42;17407
5887312;5789455;237;16565;157;134;21226;152;134;24983;42;16388;38;16388
5887313;5789455;237;16617;160;134;21279;152;134;25035;42;16644;38;16644
5887314;5789455;240;16823;153;127;21744;144;127;25501;43;16810;38;16810
5887315;5789455;239;16743;143;121;21373;139;121;25130;43;16757;39;16757
5887316;5789455;243;17009;150;123;21851;139;124;25608;44;16988;39;16988
5887317;5789455;244;17076;146;122;21761;139;122;25517;45;17295;40;17295
5887318;5789455;247;17309;143;123;23584;139;120;20997;46;17583;41;17583
5887319;5789455;250;17518;140;121;23250;139;121;21282;46;18671;42;18671
5887320;5789455;253;17691;143;124;23417;147;131;25004;46;18301;41;18301
5887321;5789455;262;18309;147;124;22958;147;131;28675;45;18244;40;18244
5887322;5789455;261;18244;143;123;22894;147;130;28610;45;18181;40;18181
5887323;5789455;265;18516;156;132;23468;152;134;28882;49;18578;44;18578
5887324;5789455;281;19704;160;141;22767;153;136;28050;44;17413;39;17413
5887325;5789455;281;19647;153;131;21920;152;138;22488;49;17937;44;18578
5887326;5789455;283;19826;146;127;21649;153;134;22217;47;18598;41;18503
5887327;5789455;287;20079;153;131;21933;153;139;21933;46;18723;40;18723
5887328;5789455;289;20223;146;128;23091;152;133;24862;46;18873;40;18873
5887329;5789455;292;20425;140;122;22806;152;130;24920;46;19231;41;19233
5887330;5789455;296;20714;146;128;23094;152;135;25232;43;18958;38;19897
5887331;5789455;298;20844;146;127;26128;152;130;25266;46;21904;41;21904
5887332;5789455;301;21085;149;130;26138;152;134;25507;48;22244;42;19695
5887333;5789455;306;21395;160;138;26930;153;138;25816;52;22522;47;19973
5887334;5789455;313;21921;160;137;26912;154;135;26912;52;22010;47;22009
5887335;5789455;318;22255;160;136;26852;151;134;26852;47;21624;42;21624
5887336;5789455;318;22290;160;135;26474;151;133;26474;47;21634;41;21633
5887337;5789455;319;22339;156;133;26521;148;131;25957;45;20737;39;20737
5887338;5789455;321;22503;156;132;26430;149;130;25866;46;20558;41;20557
5887339;5789455;323;22621;153;130;25081;155;136;25081;45;20762;40;20761
5887340;5789455;325;22779;156;131;25176;154;137;25176;46;21598;41;21597
5887341;5789455;326;22792;149;129;25587;151;134;25309;45;21183;40;21182
5887342;5789455;331;23183;156;132;25762;155;138;25762;45;21308;40;21307
5887343;5789455;332;23231;153;130;25666;152;136;25666;46;21462;41;21470
5887344;5789455;336;23538;160;135;25972;156;141;25972;45;21534;40;21533
5887345;5789455;337;23570;156;136;26047;154;135;31966;45;21775;40;21790
5887346;5789455;339;23697;156;138;29582;154;135;32094;46;21977;40;21991
5887347;5789455;337;23605;160;140;27294;154;138;32193;46;22349;41;22364
5887348;5789455;339;23731;160;142;27420;157;141;32960;50;22701;44;22716
5887349;5789455;341;23903;160;146;30253;155;142;33548;49;22869;43;22884
5887350;5789455;346;24235;160;143;30039;156;139;33427;50;24635;44;24649
5887351;5789455;348;24373;160;144;30383;156;138;33603;50;24421;44;24436
5887352;5789455;351;24543;160;140;29424;155;139;33641;50;24642;45;24657
5887353;5789455;353;24683;160;137;29234;154;141;33751;50;24270;44;24264
5887354;5789455;357;25015;160;141;29842;155;138;34384;50;24585;44;24600
5887355;5789455;360;25232;160;140;29759;154;137;34300;50;24795;44;24789
5887356;5789455;369;25819;160;143;30347;156;140;34889;53;25285;47;25279
5887357;5789455;365;25519;160;144;30766;156;142;35307;52;25492;46;25485
5887358;5789455;371;25988;160;143;30708;156;141;35250;58;26320;51;25895
5887359;5789455;379;26565;163;147;31268;159;144;35902;55;26728;48;26303
5887360;5789455;380;26608;163;149;33043;159;145;36483;57;26949;50;26524
5887361;5789455;385;26938;170;153;33566;161;148;37007;57;27487;50;27502
5887362;5789455;389;27202;170;154;33619;161;150;33619;56;27322;49;27337
5887363;5789455;390;27278;177;157;33008;164;153;34108;60;27954;53;27969
5887364;5789455;394;27568;181;167;33750;170;156;34307;65;28457;58;28471
5887365;5789455;397;27758;188;169;42098;169;152;35198;60;28797;52;28812
5887366;5789455;400;28008;190;173;42347;178;157;35522;60;29100;53;29115
5887367;5789455;403;28225;193;178;42739;184;163;35913;61;29502;54;29516
5887368;5789455;408;28537;196;183;36510;187;167;36225;61;29742;54;29757
5887369;5789455;414;28958;195;180;36295;187;171;46374;63;30307;56;30321
5887370;5789455;416;29153;195;176;36024;187;167;46104;63;30391;56;30406
5887371;5789455;419;29309;201;178;36180;190;169;46260;65;30777;58;30792
5887372;5789455;428;29941;218;191;37068;199;182;47148;66;31145;58;31159
5887373;5789455;430;30106;217;190;38097;202;180;48176;65;31370;58;31385
5887374;5789455;434;30371;220;190;38154;205;181;48233;65;31622;58;31637
5887375;5789455;438;30671;209;181;37470;205;166;36486;67;31997;59;32012
5887376;5789455;441;30854;212;181;37464;205;166;36480;67;32056;60;32071
5887377;5789455;525;36742;227;217;52853;211;183;52691;61;34539;54;34554
5887378;5789455;521;36487;225;213;52597;208;179;52436;59;34152;52;34167
5887379;5789455;521;36492;225;211;52471;208;177;52309;60;34282;53;34297
5887380;5789455;523;36602;225;206;58681;211;187;52991;61;34405;54;34420
5887381;5789455;527;36872;227;210;58950;214;191;53260;64;34770;57;34784
5887382;5789455;530;37104;232;213;59182;217;194;53492;64;34359;57;34373
5887383;5789455;526;36813;229;217;57679;220;208;52793;63;34349;56;34364
5887384;5789455;527;36886;233;220;59689;223;210;52816;65;34673;58;34687
5887385;5789455;529;36998;236;219;57863;223;210;52978;65;34695;58;34709
5887386;5789455;536;37544;242;231;60346;238;220;53473;68;36920;60;36935
5887387;5789455;536;37522;234;207;55142;220;203;60148;66;36796;58;36811
5887388;5789455;533;37336;228;203;54844;220;199;59850;66;36643;58;36658
5887389;5789455;538;37674;238;205;54987;220;201;59993;67;37055;60;37070
5887390;5789455;542;37922;238;209;55235;223;205;60241;70;38052;62;38066
5889073;5789455;527;36858;221;198;49076;206;191;51593;67;43234;60;41458
5889074;5789455;524;36650;217;195;48869;206;192;52498;68;43155;60;41379
5889075;5789455;521;36504;218;193;48722;205;191;57120;69;42956;61;41179
5889076;5789455;517;36186;213;188;48404;203;186;56802;68;42650;60;40874
5889077;5789455;512;35851;213;188;48398;203;186;56796;67;42328;59;40552
5889078;5789455;506;35440;213;188;47775;203;186;56172;64;41926;57;40150
5889079;5789455;504;35291;213;186;47626;202;183;51255;64;41997;57;39990
5889080;5789455;503;35216;214;190;47913;205;188;56311;63;41677;57;39900
5889081;5789455;500;34988;218;193;48173;205;192;56571;64;41496;57;39720
5889082;5789455;495;34635;219;197;47053;209;194;50683;62;41085;55;39309
5889083;5789455;494;34572;220;196;46990;209;193;50619;64;41206;57;39430
5889084;5789455;498;34857;222;200;47275;215;199;55673;64;41332;57;39556
5889085;5789455;481;33665;232;213;45977;223;209;50160;64;42295;58;40519
5889086;5789455;477;33400;230;209;45712;215;205;49895;64;42054;58;40278
5889087;5789455;479;33514;232;211;45827;220;207;50009;66;41924;60;40147
5889088;5789455;477;33375;230;209;45687;215;205;49870;71;43110;64;41334
5889089;5789455;495;34626;244;224;47492;239;223;51122;72;43273;65;41497
5889090;5789455;-1;-1;-1;-1;-1;-1;-1;-1;74;43610;66;41833
5889091;5789455;439;30756;231;199;40554;219;178;42630;71;43448;63;41672
5889092;5789455;435;30466;223;196;39493;210;175;41570;67;42330;60;40554
5889093;5789455;430;30100;219;190;39128;208;169;41205;68;42198;60;40422
5889094;5789455;432;30229;219;192;39257;210;171;41334;71;42205;63;40428
5889095;5789455;433;30344;223;194;39372;210;173;41449;73;41970;66;40193
5889096;5789455;-1;-1;-1;-1;-1;-1;-1;-1;70;35497;64;33902
5889097;5789455;391;27345;242;220;40580;229;199;42657;68;35172;62;33577
5889098;5789455;386;27034;238;219;38874;229;198;42608;65;34377;59;32783
5889099;5789455;380;26606;233;213;38447;224;199;42679;66;34407;60;32813
5889100;5789455;375;26259;232;211;44714;220;200;48162;64;33429;58;31835
5889101;5789455;371;25968;232;207;44424;215;198;42370;63;33207;58;31612
5889102;5789455;371;25938;225;203;37779;215;197;42340;63;32869;57;31274
5889103;5789455;372;26044;232;208;44499;220;199;42445;62;32634;56;31039
5889104;5789455;360;25230;219;194;37124;199;179;46197;56;31400;51;29875
5889105;5789455;348;24363;210;188;36243;196;177;46580;57;31378;51;29852
5889106;5789455;347;24279;208;187;36159;196;175;46495;56;31052;50;29527
5889107;5789455;341;23898;200;181;35778;185;170;46114;57;30913;51;29387
5889108;5789455;338;23661;202;186;36074;191;173;46333;56;30624;51;29099
5889109;5789455;335;23426;201;183;35328;187;172;46768;54;30202;48;28676
5889110;5789455;333;23313;202;185;35478;191;175;46988;56;30270;51;28744
5889111;5789455;331;23140;208;187;35635;196;178;47145;53;29752;48;28227
5889112;5789455;335;23434;202;181;34506;196;173;47521;53;29555;48;28030
5889113;5789455;335;23445;202;181;34516;196;173;47532;52;29139;47;27614
5889114;5789455;339;23743;202;182;34035;196;176;48306;51;28818;46;27292
5889115;5789455;340;23784;201;182;34073;194;176;48344;52;29007;47;27481
5889116;5789455;350;24516;204;186;34292;208;179;48564;52;29198;47;27672
5889117;5789455;353;24680;211;188;34456;212;182;48727;56;29582;51;28056
5889118;5789455;331;23192;193;168;34441;199;171;36683;52;26795;47;25019
5889119;5789455;324;22651;189;169;30337;180;158;35553;50;26409;44;24633
5889120;5789455;320;22423;189;165;30109;178;155;35324;51;26290;46;24513
5889121;5789455;320;22378;189;166;30318;178;154;35144;49;25812;44;24036
5889122;5789455;325;22754;189;167;30680;178;155;34899;49;25745;44;23968
5889123;5789455;312;21860;186;167;35773;176;163;32781;53;27333;47;25556
5889124;5789455;318;22277;186;167;35715;176;162;32723;56;27696;51;25920
5889125;5789455;323;22589;189;171;36027;183;167;33034;50;25267;45;23491
5889126;5789455;298;20888;168;148;27011;168;147;31211;46;24310;42;22534
5889127;5789455;295;20677;162;140;26078;160;139;30278;46;23836;42;22060
5889128;5789455;292;20456;162;140;26123;160;140;30324;45;23626;40;21850
5889129;5789455;288;20191;164;146;26063;162;145;30264;43;23404;38;21627
5889130;5789455;285;19982;162;143;25631;160;142;29832;43;23190;38;21414
5889131;5789455;288;20191;164;146;25846;162;145;30046;46;23512;41;21735
5889132;5789455;292;20437;168;150;26091;164;149;30292;44;22205;40;20429
5889133;5789455;272;19039;162;140;24271;150;134;24126;41;21595;36;19819
5889134;5789455;268;18768;158;131;23909;147;131;23909;41;21445;37;19669
5889135;5789455;268;18772;158;133;24043;150;133;24043;43;21712;39;19935
5889136;5789455;261;18305;153;131;21001;153;137;24326;42;20878;38;19101
5889137;5789455;261;18245;153;130;20941;153;137;24579;40;20829;36;19053
5889138;5789455;265;18540;164;145;24903;154;142;24874;42;21263;38;19487
5889139;5789455;249;17429;153;129;21507;147;129;21507;39;20202;35;18425
5889140;5789455;244;17069;147;121;18972;146;129;21491;41;19804;37;18028
5889141;5789455;239;16730;143;120;19332;146;127;20174;39;19712;35;17936
5889142;5789455;239;16712;136;116;19001;144;123;19843;39;19704;35;17927
5889143;5789455;236;16492;136;116;19010;144;123;19852;38;19430;34;17654
5889144;5789455;239;16750;139;119;19268;146;126;20110;45;20201;40;18425
5889145;5789455;233;16290;139;122;19472;140;121;18474;48;20350;44;18574
5889146;5789455;231;16160;139;120;18198;140;117;18152;48;19797;43;18020
5889147;5789455;226;15848;128;114;17665;137;113;17874;41;19212;36;17436
5889148;5789455;226;15852;128;115;17509;136;110;17317;43;19557;38;17780
5889149;5789455;225;15783;128;106;17095;131;107;17095;42;19374;37;17597
5889150;5789455;223;15635;128;113;16930;126;105;16930;41;19125;36;17348
5889151;5789455;221;15471;121;102;16828;124;104;16828;39;18694;34;16917
5889152;5789455;222;15533;128;106;17056;131;107;17056;37;18426;34;16649
5889153;5789455;219;15352;128;111;17482;136;115;19756;39;18261;35;16484
5889154;5789455;220;15419;128;113;17653;136;114;20131;36;18032;33;16256
5889155;5789455;221;15483;132;113;18124;137;110;17844;38;18181;35;16405
5889156;5789455;221;15491;132;114;18210;137;111;17930;39;18897;35;17121
5889157;5789455;225;15728;136;117;18447;137;114;18168;41;19263;37;17486
5889158;5789455;241;16874;160;138;21536;152;138;25293;42;16855;38;16855
5889159;5789455;246;17187;164;142;21848;153;136;21086;46;17464;42;17464
5889160;5789455;243;17034;163;139;22634;156;139;26391;44;17876;40;17876
5889161;5789455;241;16895;163;146;25355;152;137;26227;44;17006;39;17006
5889162;5789455;244;17075;153;128;21854;150;128;25611;44;17082;39;17082
5889163;5789455;244;17049;153;125;21670;144;126;25426;44;17065;39;17065
5889164;5789455;246;17192;153;126;22042;144;126;25799;45;17189;40;17189
5889165;5789455;248;17384;153;127;22069;144;127;25826;45;17624;40;17624
5889166;5789455;254;17810;156;132;22997;152;132;26753;46;17957;42;17957
5889167;5789455;254;17762;147;125;23494;147;132;25082;46;18730;41;18730
5889168;5789455;257;17978;156;131;22962;152;131;26719;49;19113;44;19113
5889169;5789455;294;20595;181;164;23947;175;166;24336;47;18379;42;18379
5889170;5789455;296;20701;174;154;24069;173;162;24069;46;18331;41;18331
5889171;5789455;299;20931;174;152;23917;170;160;23917;47;18511;43;18511
5889172;5789455;303;21207;167;147;23602;166;154;24169;49;24526;44;22750
5889173;5789455;287;20066;153;133;22028;153;140;22596;49;18887;43;18887
5889174;5789455;284;19878;146;128;21741;153;135;22308;48;18890;42;18890
5889175;5789455;288;20168;153;133;22031;153;141;22031;46;18734;41;18734
5889176;5789455;293;20529;143;125;23227;153;139;23446;46;21232;40;21951
5889177;5789455;297;20802;146;128;23325;153;140;23545;45;19356;40;19357
5889178;5789455;299;20920;146;130;23431;153;142;23651;42;19168;37;19888
5889179;5789455;302;21135;156;131;26409;152;134;25556;46;21812;41;21812
5889180;5789455;307;21469;160;139;27397;155;137;27397;51;22143;46;22143
5889181;5789455;312;21832;160;136;27205;155;134;27205;54;22329;48;22412
5889182;5789455;314;21969;156;133;26810;150;132;26810;49;21829;43;21828
5889183;5789455;319;22319;160;135;26764;154;133;26764;50;21784;44;21783
5889184;5789455;323;22593;156;133;26347;151;131;26347;49;21413;43;21412
5889185;5789455;325;22717;156;134;26260;149;132;26260;48;20927;43;20927
5889186;5789455;326;22827;160;134;26028;149;132;26028;47;20883;41;20882
5889187;5789455;328;22931;156;134;25360;151;134;26169;46;21102;41;21141
5889188;5789455;332;23227;160;138;26208;154;139;26472;46;21694;41;21693
5889189;5789455;330;23109;156;132;25812;151;134;30411;46;21469;41;21468
5889190;5789455;332;23234;153;128;30185;145;132;30222;47;21501;41;21696
5889191;5789455;334;23383;153;129;30126;143;129;30126;46;21564;41;21563
5889192;5789455;342;23928;156;131;30260;145;131;30260;50;22531;44;22524
5889193;5789455;342;23950;160;140;26384;155;139;32273;49;22246;44;22678
5889194;5789455;345;24152;160;145;30037;157;142;32549;52;22782;46;22779
5889195;5789455;346;24198;160;146;26809;155;142;30972;54;23361;49;23375
5889196;5789455;345;24153;160;145;31211;156;146;32763;46;22465;40;22479
5889197;5789455;346;24246;163;149;30729;159;145;33897;47;22761;41;22775
5889198;5789455;348;24394;163;149;30728;159;145;33896;50;24585;44;24600
5889199;5789455;354;24767;163;148;30616;159;146;34260;49;24355;43;24369
5889200;5789455;354;24801;160;145;30820;156;145;34086;48;23985;42;24000
5889201;5789455;356;24914;160;141;29488;155;144;30872;48;23992;42;24007
5889202;5789455;361;25288;160;142;29936;155;139;34477;51;24310;45;24324
5889203;5789455;365;25527;160;145;30164;159;142;34706;51;25100;45;25115
5889204;5789455;366;25601;160;141;30173;155;138;34714;51;25168;45;25162
5889205;5789455;368;25739;160;142;30268;155;139;34809;51;25699;45;25274
5889206;5789455;371;25944;160;140;30521;155;138;35062;52;25982;46;25557
5889207;5789455;375;26222;160;142;30904;155;142;35339;54;26483;47;26058
5889208;5789455;380;26565;160;146;31198;159;143;35739;55;26731;48;26306
5889209;5789455;384;26845;167;152;33508;161;149;33268;55;26865;49;26879
5889210;5789455;387;27111;170;153;33567;161;148;37007;58;27298;51;27313
5889211;5789455;395;27676;181;166;33718;166;152;34043;57;27577;50;27592
5889212;5789455;399;27927;193;177;43289;172;159;34977;63;27999;56;28014
5889213;5789455;401;28052;190;173;43022;172;156;35491;59;28585;52;28600
5889214;5789455;402;28163;193;175;42503;178;159;35677;61;29101;54;29116
5889215;5789455;405;28359;193;180;42873;184;164;36048;62;29546;54;29560
5889216;5789455;410;28691;196;184;36566;187;169;36379;63;30085;56;30099
5889217;5789455;413;28887;195;179;36224;187;170;46303;62;30014;54;30029
5889218;5789455;415;29043;195;180;36306;187;171;46385;64;30396;56;30411
5889219;5789455;425;29745;212;190;37008;196;181;47087;64;31014;56;31028
5889220;5789455;425;29766;212;191;37028;196;181;47108;67;31116;60;31131
5889221;5789455;429;30010;224;209;40004;205;185;47352;67;31469;59;31483
5889222;5789455;440;30818;231;211;41332;211;182;37617;67;32155;59;32170
5889223;5789455;442;30936;216;184;37734;205;170;36750;68;32248;60;32262
5889224;5789455;530;37094;232;213;59172;214;188;53043;66;32305;59;32320
5889225;5789455;527;36889;229;216;53005;214;185;52837;60;34581;53;34595
5889226;5789455;520;36397;223;203;58475;208;178;52346;59;34142;52;34157
5889227;5789455;518;36260;223;201;58338;208;182;52648;59;33911;52;33925
5889228;5789455;521;36447;223;204;58525;211;185;52835;61;34125;54;34140
5889229;5789455;525;36728;227;208;58807;214;189;53117;64;34761;57;34775
5889230;5789455;523;36614;227;216;59417;217;206;52544;61;34147;54;34161
5889231;5789455;521;36468;227;214;59270;217;204;52397;60;34165;53;34180
5889232;5789455;524;36705;229;215;57570;220;206;52685;64;34599;57;34614
5889233;5789455;529;37043;236;220;57908;223;211;53023;70;36411;62;36425
5889234;5789455;531;37145;232;212;49229;217;204;53634;67;36200;59;36215
5889235;5789455;531;37188;229;210;55349;217;206;60356;66;36827;58;36842
5889236;5789455;530;37125;229;207;55112;217;203;60118;67;36537;59;36551
5889237;5789455;537;37609;234;210;55333;220;206;60339;68;36992;60;37006
5889238;5789455;540;37785;238;213;55510;223;209;60516;69;38024;61;38039
5890919;5789455;528;36984;220;200;49203;206;190;51521;69;43465;61;41688
5890920;5789455;528;36990;220;200;49208;203;187;45948;71;43491;63;41714
5890921;5789455;528;36979;220;200;49198;206;193;51694;72;43436;64;41659
5890922;5789455;532;37268;225;204;49486;214;201;53115;65;41201;58;39424
5890923;5789455;505;35351;213;189;47838;202;186;51467;63;41026;56;39250
5890924;5789455;502;35153;208;185;47595;202;182;51224;63;41302;56;39526
5890925;5789455;500;35013;208;183;47459;196;180;51089;63;41527;56;39751
5890926;5789455;504;35265;213;187;47711;203;185;56109;66;42154;59;40356
5890927;5789455;507;35507;214;190;47953;205;188;56351;66;41696;59;39919
5890928;5789455;491;34402;218;194;46821;208;192;55218;61;40762;55;38986
5890929;5789455;489;34259;214;192;46678;206;190;55075;64;40801;58;39025
5890930;5789455;492;34413;218;194;46831;209;192;55229;62;40278;56;38501
5890931;5789455;481;33640;232;212;45952;221;208;50135;64;42290;58;40514
5890932;5789455;478;33474;230;210;45786;217;206;49969;63;41964;57;40187
5890933;5789455;471;32983;222;200;45848;214;199;49478;64;41655;58;39878
5890934;5789455;471;32981;222;200;45846;214;199;49476;66;41501;59;39724
5890935;5789455;472;33032;226;201;45898;214;200;49528;69;41550;62;39773
5890936;5789455;-1;-1;-1;-1;-1;-1;-1;-1;68;41204;61;39427
5890937;5789455;440;30826;231;201;39854;216;180;41931;65;41147;58;39370
5890938;5789455;436;30499;225;196;39527;210;175;41604;66;42419;59;40643
5890939;5789455;431;30187;219;192;39215;208;171;41292;67;42208;60;40432
5890940;5789455;428;29950;219;188;38978;205;167;41055;70;42064;63;40288
5890941;5789455;431;30189;219;192;39217;210;171;41294;70;41691;63;39915
5890942;5789455;401;28085;228;206;39607;217;185;41684;66;35264;60;33670
5890943;5789455;391;27344;240;215;40296;223;195;42373;66;35011;60;33416
5890944;5789455;388;27139;235;213;40121;223;192;42198;62;34400;56;32805
5890945;5789455;384;26857;234;216;38698;229;197;42530;63;34154;57;32559
5890946;5789455;381;26649;233;213;38490;224;206;48552;61;33229;55;31634
5890947;5789455;371;25968;232;207;44423;215;198;42369;61;32999;55;31404
5890948;5789455;367;25670;220;199;37510;209;185;46565;59;32636;53;31041
5890949;5789455;364;25477;220;197;37318;203;182;46372;60;32479;54;30884
5890950;5789455;358;25030;210;191;36924;196;176;45997;60;32232;54;30637
5890951;5789455;352;24628;208;187;36661;196;173;45734;58;31717;52;30191
5890952;5789455;352;24664;202;185;36505;190;170;45577;57;31522;51;29997
5890953;5789455;346;24243;208;187;36643;196;175;46459;59;31204;54;29678
5890954;5789455;343;24002;220;195;36167;205;185;47677;55;30538;50;29013
5890955;5789455;339;23710;210;190;35875;200;181;47385;54;30534;49;29009
5890956;5789455;340;23811;211;192;35976;203;182;47486;55;30680;50;29155
5890957;5789455;344;24079;220;196;36244;205;186;47754;54;29817;49;28291
5890958;5789455;339;23734;204;185;34806;196;177;47822;56;29806;51;28280
5890959;5789455;340;23817;204;185;34229;203;179;48500;53;29212;48;27686
5890960;5789455;343;23992;201;178;33768;200;172;48039;52;28821;47;27295
5890961;5789455;345;24138;202;180;33914;200;174;48185;53;28984;47;27458
5890962;5789455;351;24558;209;186;34334;209;180;48605;54;28939;49;27414
5890963;5789455;355;24828;211;190;34603;218;184;48875;55;29486;49;27961
5890964;5789455;332;23238;193;166;34279;196;167;36140;50;28432;45;26907
5890965;5789455;327;22862;189;172;30548;181;161;35764;53;26766;47;24990
5890966;5789455;330;23098;191;164;34138;191;165;36000;52;26434;47;24657
5890967;5789455;326;22802;189;169;30818;177;157;35037;47;25169;42;23393
5890968;5789455;325;22758;189;167;30684;177;155;34903;49;25577;44;23801
5890969;5789455;316;22138;189;171;35998;183;166;33005;53;27579;48;25803
5890970;5789455;318;22259;179;156;27375;176;160;32575;50;25090;45;23313
5890971;5789455;321;22489;189;170;35927;178;165;32934;47;24331;43;22554
5890972;5789455;301;21038;162;143;26280;162;142;30481;44;23873;40;22096
5890973;5789455;298;20848;162;140;26072;160;139;30273;45;23808;40;22032
5890974;5789455;295;20671;162;138;25991;160;138;30192;43;23290;38;21514
5890975;5789455;296;20715;162;140;25666;160;139;29867;44;23400;39;21624
5890976;5789455;288;20139;162;146;25341;158;138;29542;43;22968;38;21192
5890977;5789455;292;20462;162;142;25565;160;141;29766;43;22359;39;20583
5890978;5789455;275;19268;162;145;24598;156;139;24453;42;22038;37;20261
5890979;5789455;272;19054;162;141;24286;150;134;24141;42;21758;37;19982
5890980;5789455;269;18826;158;133;24077;150;133;24077;40;21335;36;19558
5890981;5789455;266;18608;153;128;21058;149;134;28062;42;21550;38;19773
5890982;5789455;260;18172;153;127;20723;153;141;27682;39;20926;35;19149
5890983;5789455;256;17895;147;123;20447;142;130;24085;39;20672;35;18895
5890984;5789455;252;17632;147;124;20525;144;131;24163;39;20263;35;18487
5890985;5789455;248;17356;147;123;19988;146;130;20831;39;20176;35;18400
5890986;5789455;244;17091;138;118;19658;144;125;20501;39;20032;35;18256
5890987;5789455;243;17022;133;114;19176;144;121;20018;41;20026;37;18250
5890988;5789455;241;16884;133;116;18992;142;123;19834;40;19859;36;18082
5890989;5789455;240;16834;136;116;19003;142;123;19845;40;19885;36;18108
5890990;5789455;239;16762;141;120;19298;140;122;18490;45;20244;41;18468
5890991;5789455;235;16430;139;122;18201;140;118;18201;49;20426;45;18312
5890992;5789455;234;16346;131;115;17998;138;115;17998;45;19829;41;18052
5890993;5789455;231;16155;128;114;17664;137;110;17664;41;19541;36;17764
5890994;5789455;230;16117;128;114;17682;136;110;17682;41;19677;36;17901
5890995;5789455;228;15990;128;108;17286;136;115;19696;43;19379;39;17602
5890996;5789455;227;15870;128;106;17879;136;107;17879;41;19073;36;17296
5890997;5789455;226;15815;128;107;17927;136;111;19459;41;18901;37;17065
5890998;5789455;226;15819;128;110;18132;136;114;19653;40;18726;37;16949
5890999;5789455;222;15566;128;112;17519;136;113;17519;41;18946;37;17170
5891000;5789455;226;15788;132;117;18897;137;114;18617;43;19214;39;17438
5891001;5789455;223;15602;132;109;18331;136;106;18052;39;18518;35;16742
5891002;5789455;226;15828;136;114;18690;137;111;18410;40;18889;35;17113
5891003;5789455;228;15966;139;118;19456;137;115;19176;43;19164;39;17387
5891004;5789455;243;17024;160;140;21686;152;131;20680;44;17052;39;17052
5891005;5789455;245;17182;164;142;21843;153;136;21081;45;17334;40;17334
5891006;5789455;248;17343;163;139;22633;156;139;26389;45;17852;40;17852
5891007;5789455;248;17362;161;144;25198;152;135;26071;46;17162;41;17162
5891008;5789455;247;17293;156;131;22088;152;132;25844;45;17252;40;17252
5891009;5789455;249;17424;156;131;22044;152;131;25801;45;17582;40;17582
5891010;5789455;249;17446;153;130;22340;152;131;26096;45;17492;41;17492
5891011;5789455;250;17533;153;129;22239;150;129;25995;47;17701;42;17701
5891012;5789455;258;18041;160;143;24066;152;132;22098;47;18094;42;18094
5891013;5789455;283;19803;185;163;25900;172;153;22265;48;18879;43;18879
5891014;5789455;290;20300;181;164;26667;170;162;25869;48;19029;43;19029
5891015;5789455;290;20281;174;155;24152;170;159;26439;47;23489;42;21712
5891016;5789455;296;20729;170;151;23891;170;159;23891;48;23746;43;21969
5891017;5789455;300;20967;174;155;24124;175;163;24124;47;23926;42;22149
5891018;5789455;299;20965;160;142;23252;160;149;23819;47;24183;42;22407
5891019;5789455;299;20898;160;140;23102;160;147;23669;48;24494;43;22717
5891020;5789455;288;20127;153;133;22578;153;140;23145;47;19011;41;19011
5891021;5789455;292;20452;153;133;22591;154;141;22591;45;21294;40;22014
5891022;5789455;295;20676;146;128;23322;153;140;23541;45;21035;40;21754
5891023;5789455;300;20994;146;129;23357;153;141;23576;45;20920;40;21614
5891024;5789455;306;21404;160;144;26421;156;141;26937;42;19665;38;19665
5891025;5789455;309;21610;160;144;27902;153;142;27902;54;22336;49;22336
5891026;5789455;308;21550;160;138;27360;155;136;27360;54;22343;48;22662
